0.26148,3642.8,4393.8,9.2245,32.926,47.25,2800.8,65.004,122.91,0.20284,91.974,50.127,2705.2,25.127,49.695,3333.4,22.769,66.594,-0.34734,273.11,102.47,92.431,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,-0.0057542,0.56924,0.18952,53.963,44.477
0.26126,3692,4416.7,9.1962,32.884,47.491,2801.3,65.526,122.89,0.20534,91.974,49.935,2706.3,25.248,49.394,3334.1,22.982,66.598,-2.2326,273.11,102.48,92.506,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,-0.0057542,0.56924,0.18952,53.963,44.477
0.26106,3675.8,4429.1,9.1848,32.209,47.592,2801.6,64.692,122.91,0.20496,91.996,48.965,2705.7,25.261,50.398,3333.7,23.051,66.605,0.75951,273.01,102.45,92.372,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,-0.0057542,0.56924,0.18952,53.963,44.477
0.26119,3616.9,4435.5,9.2549,32.379,47.602,2801.2,65.125,122.89,0.21067,91.996,49.473,2706,25.187,50.954,3333.4,23.004,66.606,0.86652,272.97,102.45,92.321,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,0.016792,0.57944,0.19265,53.571,44.345
0.26163,3680.8,4454.7,9.2017,32.086,47.464,2801.2,65.639,122.89,0.2043,91.985,52.271,2705.4,25.199,51.168,3333.8,22.793,66.61,2.963,273.07,102.46,92.211,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,0.016792,0.57944,0.19265,53.571,44.345
0.26036,3667.6,4469.7,9.2579,32.624,47.649,2801.2,65.437,122.89,0.20885,91.928,50.721,2705.7,25.18,50.823,3332.7,22.917,66.62,-2.1108,272.86,102.47,92.052,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,0.016792,0.57944,0.19265,53.571,44.345
0.25945,3644.4,4424.1,9.2597,32.216,47.912,2800.1,64.15,122.89,0.20521,91.86,51.949,2705.2,25.061,49.579,3332.5,23.045,66.609,2.0592,272.99,102.48,91.98,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,0.016792,0.57944,0.19265,53.571,44.345
0.26282,3633.2,4434.9,9.2197,32.358,47.667,2799.7,64.907,122.88,0.2073,91.838,50.204,2704.2,25.253,49.684,3332,22.746,66.599,-1.4896,272.77,102.48,92.258,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,0.016792,0.57944,0.19265,53.571,44.345
0.26239,3656.8,4464.8,9.1574,32.446,47.608,2800.8,64.333,122.88,0.20909,91.878,48.729,2705,25.183,49.39,3332,22.985,66.586,-2.1195,273.35,102.5,92.582,32.029,14.84,18.641,5.9681,16.644,4.0587,32.442,21.828,13.619,0.73959,15.996,5.3733,6.645,3.2014,0.016792,0.57944,0.19265,53.571,44.345
0.26207,3693.2,4493.7,9.2321,32.339,47.402,2801.1,65.406,122.89,0.20992,91.966,50.689,2705.6,25.228,50.129,3333.3,22.851,66.574,-1.9673,272.94,102.48,92.533,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26047,3652.4,4445.8,9.3067,32.589,47.415,2801.4,64.608,122.91,0.2065,92.009,48.87,2706,25.458,48.141,3333.4,22.73,66.589,0.33042,273.4,102.47,92.599,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26277,3662.9,4464.6,9.2818,32.573,47.412,2801.4,66.807,122.9,0.20856,92.038,50.845,2705.9,25.163,50.725,3333.9,22.825,66.604,-0.31542,273.14,102.45,92.465,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26228,3629.8,4447.8,9.2377,32.192,47.666,2801.6,65.084,122.9,0.212,92.037,47.676,2706.2,25.212,47.275,3334.3,22.837,66.598,0.44009,273.05,102.46,92.255,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26084,3669.2,4432.4,9.2938,32.39,47.733,2801.2,64.699,122.9,0.20764,91.982,49.47,2705.8,25.148,49.326,3334,23.032,66.608,-1.747,272.89,102.46,92.153,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26151,3664.9,4437.9,9.3007,32.053,47.44,2801.6,65.069,122.89,0.21239,91.971,50.486,2704.8,25.332,48.943,3333.4,22.833,66.61,2.7897,272.74,102.46,92.158,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26177,3672.3,4407.9,9.2949,32.531,47.382,2801.2,64.6,122.9,0.21284,91.953,49.268,2705.4,25.14,49.278,3333.1,22.792,66.604,1.755,272.87,102.45,92.155,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26193,3642.2,4414.6,9.2438,32.486,47.818,2800.6,64.92,122.89,0.21445,91.915,50.065,2705.1,25.336,48.581,3332.8,23.057,66.594,0.036285,272.98,102.49,92.106,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.2635,3669.1,4440,9.2627,32.573,47.752,2800.7,64.652,122.89,0.21093,91.872,49.13,2704.5,25.216,50.101,3332.9,22.734,66.601,-0.92883,272.77,102.46,92.144,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26203,3704,4448.2,9.2142,32.254,47.652,2800.4,64.923,122.9,0.21128,91.887,51.711,2704.8,25.204,50.089,3332.8,23.018,66.58,1.4471,273.34,102.47,92.367,32.644,14.987,18.709,6.0688,16.962,4.0169,32.85,21.834,13.339,0.97254,16.419,5.4368,6.7489,3.2676,0.016792,0.57944,0.19265,53.571,44.345
0.26295,3642.7,4431.8,9.2171,32.537,47.657,2800.6,65.66,122.9,0.21185,91.907,48.423,2705.1,25.399,49.039,3332.6,23.028,66.594,-0.019889,272.84,102.46,92.411,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.26091,3674.6,4378.1,9.2517,32.463,47.171,2800.8,64.23,122.9,0.2122,91.931,50.147,2706,25.289,49.27,3332.9,22.81,66.568,1.1138,273.23,102.46,92.419,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.26032,3662.6,4440,9.2418,32.758,47.382,2801.3,64.833,122.9,0.21239,91.995,52.152,2705.8,25.089,49.268,3333.3,22.629,66.589,0.48572,273.15,102.49,92.569,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.26156,3658.3,4443.4,9.2117,32.328,47.387,2802,65.401,122.9,0.21301,92.034,51.361,2706.2,25.335,48.105,3333.4,22.947,66.579,0.66297,273.4,102.45,92.545,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.26015,3672.4,4412.7,9.3345,32.507,47.675,2801.4,64.715,122.91,0.21147,92.064,51.378,2705.9,25.316,49.362,3334.4,22.922,66.594,-0.61863,273.03,102.47,92.392,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.25827,3646.4,4475.6,9.204,32.669,47.56,2801.6,64.652,122.92,0.21411,92.034,50.955,2706.2,25.135,47.788,3334.2,22.992,66.61,-0.19656,273.12,102.42,92.264,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.26042,3666.3,4428.5,9.2631,32.557,47.621,2800.4,64.586,122.89,0.21346,92,49.845,2705.6,25.396,50.131,3333.6,22.79,66.601,0.49167,273.17,102.45,92.141,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.26129,3664.9,4442.6,9.1718,32.369,47.357,2801,65.469,122.9,0.21651,91.946,50.405,2705.1,25.445,50.162,3333.1,23.099,66.581,-1.3037,273.11,102.47,92.172,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.2585,3623.1,4450.1,9.2746,32.486,47.731,2800.9,65.339,122.89,0.21345,91.936,50.361,2705.4,25.372,50.165,3333.1,22.66,66.6,0.98221,272.72,102.46,92.29,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.016792,0.57944,0.19265,53.571,44.345
0.25877,3678.2,4457.7,9.2019,32.046,47.334,2800.4,64.337,122.88,0.21407,91.923,50.512,2705.2,25.33,49.94,3332.8,22.951,66.609,0.63452,272.91,102.49,92.211,32.422,14.927,18.67,6.1069,16.473,4.0463,32.41,21.614,13.83,1.0725,15.557,5.4304,6.6948,3.19,0.029174,0.58116,0.205,53.336,42.912
0.25791,3663,4462.3,9.225,32.361,47.511,2800.6,65.35,122.89,0.21679,91.956,49.069,2705.3,25.232,49.458,3332.9,22.957,66.609,0.7461,273.42,102.48,92.559,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.25927,3655.7,4386.1,9.2787,32.791,47.588,2800.6,65.666,122.9,0.21528,91.98,52.672,2705.3,25.179,50.365,3333.5,23.051,66.61,-0.44422,273.13,102.45,92.516,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.25686,3649.9,4416.6,9.2363,32.333,47.583,2801.6,64.96,122.9,0.21227,92.02,51.568,2706.3,25.437,49.377,3333.7,22.971,66.609,1.0056,273.03,102.45,92.433,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.25965,3650.6,4465.1,9.2829,32.65,48.004,2801.3,66.41,122.89,0.21584,92.02,50.956,2705.3,25.025,49.376,3333.8,22.666,66.618,2.0894,273.31,102.45,92.366,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.25735,3648.5,4428.1,9.31,32.285,47.93,2801,64.637,122.9,0.21506,92.012,49.709,2705.1,25.277,49.975,3333,22.933,66.618,2.4961,272.8,102.47,92.318,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.25564,3656.3,4411.5,9.2597,32.386,47.308,2800.5,64.515,122.87,0.218,92.014,48.576,2704.9,25.405,48.921,3332.7,23.052,66.615,-2.6619,272.66,102.46,92.328,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.25906,3634.6,4430.9,9.2768,32.295,47.768,2800.7,65.418,122.89,0.21573,92.009,50.31,2704.8,25.251,49.968,3332.2,22.771,66.627,-1.0222,272.78,102.47,92.221,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.2589,3668.9,4395,9.1926,32.158,47.786,2800.1,65.221,122.89,0.21627,91.939,51.661,2704.6,24.916,50.862,3332.6,22.88,66.62,0.2279,273.1,102.45,92.091,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.25483,3663.8,4449.8,9.2965,32.569,47.096,2800,64.298,122.89,0.2191,91.935,50.38,2705.3,25.242,50.353,3332.4,22.978,66.611,-0.34922,272.79,102.47,92.206,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.2574,3686.8,4436.8,9.22,32.461,47.537,2800.2,65.528,122.87,0.21704,91.949,50.212,2704.6,25.321,50.193,3332,22.932,66.6,1.559,272.94,102.46,92.474,31.803,15.136,19.176,5.927,16.411,4.0582,32.548,21.829,13.038,0.74375,15.945,5.3967,6.6632,3.1845,0.029174,0.58116,0.205,53.336,42.912
0.2577,3666.3,4440.3,9.3405,32.484,47.435,2800.3,66.441,122.9,0.2164,91.986,50.912,2704.5,25.321,50.234,3332.2,22.836,66.607,-0.67104,273.4,102.48,92.479,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26,3655.6,4426.9,9.1326,32.521,47.401,2800.5,65.56,122.89,0.21685,92.003,50.982,2704.6,25.04,49.715,3332.7,22.705,66.611,2.0519,273.21,102.45,92.482,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26158,3670.6,4439,9.2579,32.54,47.755,2800.7,65.22,122.9,0.21615,92.017,48.563,2705.3,25.231,49.665,3332.7,23.056,66.629,0.065966,272.94,102.47,92.43,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26151,3643.7,4416.2,9.1842,32.19,47.502,2800.7,65.544,122.91,0.21652,92.047,49.909,2704.8,25.398,51.33,3332.6,22.876,66.612,0.55857,273.02,102.46,92.536,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26367,3687.5,4408.1,9.3179,32.307,47.745,2801.3,65.158,122.9,0.21824,92.068,51.27,2705.7,25.476,47.962,3333.2,23.003,66.632,1.5172,273.05,102.45,92.579,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26355,3662,4396.8,9.1567,32.547,47.696,2800.6,65.186,122.93,0.21504,92.097,49.893,2705.1,25.12,49.812,3333,22.775,66.633,-1.3705,273.29,102.47,92.498,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26511,3661.9,4411.3,9.2322,32.353,47.617,2801.1,64.251,122.9,0.21754,92.082,50.031,2705.7,25.357,49.13,3332.9,23.025,66.627,0.23276,272.76,102.46,92.383,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26387,3656.2,4434.8,9.1993,32.205,47.977,2800.6,64.98,122.91,0.21578,92.095,49.934,2705.4,25.219,49.168,3332.6,22.871,66.655,0.86462,272.67,102.45,92.464,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26732,3667.2,4428.4,9.2287,32.32,47.574,2801.3,64.998,122.91,0.22037,92.089,50.85,2705.2,25.24,49.174,3332.6,22.913,66.65,-1.4875,272.69,102.43,92.421,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26875,3666.7,4434.3,9.2448,32.35,47.703,2800.5,65.278,122.93,0.21913,92.097,50.598,2705.1,25.328,49.596,3332.2,22.81,66.663,2.9206,273.13,102.44,92.278,32.045,14.808,18.383,6.1248,16.817,4.0267,32.908,21.721,13.51,0.8868,16.151,5.3985,6.7101,3.2755,0.029174,0.58116,0.205,53.336,42.912
0.26707,3666.6,4409.8,9.3508,32.096,47.278,2800,64.823,122.89,0.21711,92.034,49.899,2704.2,25.328,49.46,3332.3,22.702,66.675,-0.53076,272.49,102.45,92.107,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.029174,0.58116,0.205,53.336,42.912
0.26498,3659.6,4455.1,9.1933,32.076,47.661,2799.3,64.882,122.89,0.21773,91.963,51.18,2703.5,25.554,49.951,3331.3,22.977,66.676,0.079891,272.59,102.46,92.125,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.029174,0.58116,0.205,53.336,42.912
0.26484,3638.8,4410.8,9.1988,31.904,47.272,2799,64.719,122.89,0.21662,91.952,51.256,2703.3,25.319,48.093,3331,22.917,66.661,0.43748,272.77,102.47,92.161,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.029174,0.58116,0.205,53.336,42.912
0.26321,3682.7,4414.2,9.2768,32.269,47.208,2799.2,65.808,122.89,0.21441,91.932,49.778,2703.1,25.652,50.257,3330.7,22.8,66.667,0.74903,273.03,102.45,92.186,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.029174,0.58116,0.205,53.336,42.912
0.26559,3664.2,4445.6,9.226,32.129,47.668,2798.7,65.014,122.89,0.21717,91.9,51.099,2703.1,25.241,49.649,3330.1,22.886,66.655,-1.41,272.92,102.48,92.249,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.0042452,0.55864,0.18072,52.743,44.064
0.26322,3655.3,4454.3,9.209,32.496,47.131,2799.6,65.08,122.89,0.21227,91.933,49.044,2703,25.352,49.406,3330.8,22.74,66.651,-0.58068,272.85,102.48,92.368,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.0042452,0.55864,0.18072,52.743,44.064
0.262,3663.4,4450.5,9.2186,32.776,47.673,2799,65.631,122.9,0.21535,91.954,48.039,2703.7,25.237,50.163,3331,22.901,66.64,-0.89909,272.77,102.47,92.437,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.0042452,0.55864,0.18072,52.743,44.064
0.2619,3662.5,4431.9,9.2487,32.597,47.648,2799.1,65.287,122.88,0.21539,91.979,50.052,2704.8,25.246,48.675,3331.5,22.86,66.648,-0.565,272.8,102.45,92.413,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.0042452,0.55864,0.18072,52.743,44.064
0.26454,3636.8,4398.3,9.2372,32.398,47.734,2799.6,65.161,122.89,0.21311,92.036,50.545,2704.1,25.588,50.625,3331.5,22.842,66.618,-1.0525,272.64,102.45,92.282,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.0042452,0.55864,0.18072,52.743,44.064
0.26134,3671.7,4440.7,9.3289,32.142,47.589,2799.7,64.442,122.9,0.21243,92.011,50.39,2704.5,25.347,48.251,3332.1,22.899,66.632,-1.3784,272.41,102.45,92.244,31.957,14.83,18.58,6.046,16.492,4.0458,32.5,21.643,13.143,0.93125,15.959,5.3996,6.681,3.2259,0.0042452,0.55864,0.18072,52.743,44.064
0.26421,3693.3,4449.3,9.2933,32.419,47.463,2800.1,65.221,122.89,0.21502,91.991,49.159,2703.9,25.196,49.463,3332.2,22.935,66.603,0.85453,272.65,102.46,92.403,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26196,3660.7,4414.2,9.2636,32.235,47.333,2800.4,64.641,122.91,0.21505,92.004,51.335,2705.2,24.982,52.132,3332,22.89,66.623,1.9369,272.96,102.45,92.211,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26215,3675.3,4436.3,9.2233,32.476,47.333,2799.3,65.064,122.88,0.21627,91.98,50.322,2704,24.975,51.315,3332.1,22.711,66.628,-0.23876,272.6,102.42,92.252,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.25999,3642.8,4364.9,9.2159,32.309,47.433,2800.1,64.697,122.9,0.21547,92.005,50.213,2704.9,25.286,49.209,3331.7,23.028,66.639,-1.3791,272.52,102.47,92.382,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26162,3670.3,4444.8,9.2404,32.612,47.886,2799.5,65.234,122.91,0.21465,92.014,50.223,2704.8,25.269,48.836,3332.3,22.824,66.617,0.98104,272.49,102.44,92.387,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26069,3664.2,4381.6,9.2717,32.13,47.377,2799.4,64.548,122.9,0.2151,92.009,49.104,2704.6,25.376,48.946,3332.1,22.977,66.61,1.9542,272.42,102.43,92.223,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26292,3673.1,4435.3,9.2575,32.059,47.735,2799.4,66.017,122.9,0.21799,91.982,49.609,2704.7,25.562,49.287,3331.9,22.771,66.621,-3.347,272.91,102.45,92.192,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26263,3700.6,4381.6,9.2044,32.283,47.15,2799.8,64.746,122.91,0.20989,91.951,48.384,2704.4,25.115,50.865,3331.8,22.898,66.608,0.15892,272.82,102.47,92.261,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26333,3654.1,4430.2,9.2716,32.245,47.237,2800,65.329,122.89,0.21407,91.964,50.149,2704.1,25.112,51.133,3331.2,22.96,66.619,-1.6922,272.89,102.45,92.462,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26093,3666.6,4367,9.1392,32.085,47.79,2800.4,65.011,122.9,0.2118,92.042,51.042,2704.3,25.104,50.111,3332,23.028,66.632,-0.49883,272.6,102.45,92.628,32.03,14.908,18.892,5.9128,16.844,4.1102,32.938,21.702,12.911,0.92628,15.941,5.4076,6.7718,3.1933,0.0042452,0.55864,0.18072,52.743,44.064
0.26302,3690.2,4400.8,9.2313,32.326,47.786,2800.7,65.067,122.93,0.21212,92.086,49.454,2705.1,25.232,50.204,3332.4,22.898,66.621,-0.95449,272.89,102.42,92.573,31.968,14.988,19.308,5.9215,16.18,4.0825,32.504,21.779,13.536,0.8787,16.239,5.4165,6.7177,3.2361,0.0042452,0.55864,0.18072,52.743,44.064
0.2612,3690.2,4417.4,9.1869,32.316,47.508,2800.9,65.344,122.9,0.21408,92.111,51.518,2705.2,25.359,49.159,3333.2,22.93,66.645,-0.80677,272.87,102.42,92.43,31.968,14.988,19.308,5.9215,16.18,4.0825,32.504,21.779,13.536,0.8787,16.239,5.4165,6.7177,3.2361,0.0042452,0.55864,0.18072,52.743,44.064
0.26109,3686.2,4388,9.2332,32.384,47.596,2800.1,64.983,122.92,0.21214,92.092,48.246,2704.8,25.173,48.855,3333.5,22.86,66.624,-2.1785,272.73,102.42,92.178,31.968,14.988,19.308,5.9215,16.18,4.0825,32.504,21.779,13.536,0.8787,16.239,5.4165,6.7177,3.2361,0.0042452,0.55864,0.18072,52.743,44.064
0.2618,3683.8,4428.5,9.1808,32.794,47.683,2800.3,65.108,122.9,0.20998,92.029,49.894,2704.8,25.109,49.541,3332.1,22.852,66.648,-2.4823,272.82,102.45,92.063,31.968,14.988,19.308,5.9215,16.18,4.0825,32.504,21.779,13.536,0.8787,16.239,5.4165,6.7177,3.2361,0.0042452,0.55864,0.18072,52.743,44.064
0.26352,3678.8,4397.1,9.1535,32.654,47.909,2799.1,63.903,122.89,0.21141,91.978,49.693,2704,25.257,51.697,3331.5,22.963,66.646,-1.3668,272.95,102.45,92.026,31.968,14.988,19.308,5.9215,16.18,4.0825,32.504,21.779,13.536,0.8787,16.239,5.4165,6.7177,3.2361,0.0042452,0.55864,0.18072,52.743,44.064
0.26362,3679.3,4443.2,9.269,32.533,47.297,2799,64.913,122.88,0.21168,91.908,51.199,2703.2,25.229,49.118,3331.2,23.018,66.645,2.1286,272.49,102.45,92.118,31.968,14.988,19.308,5.9215,16.18,4.0825,32.504,21.779,13.536,0.8787,16.239,5.4165,6.7177,3.2361,0.0042452,0.55864,0.18072,52.743,44.064
0.26421,3702.3,4430.1,9.2096,31.892,47.536,2798.9,65.162,122.89,0.21162,91.961,50.992,2703.3,25.409,50.307,3331.1,23.144,66.638,0.54443,272.61,102.46,92.444,31.968,14.988,19.308,5.9215,16.18,4.0825,32.504,21.779,13.536,0.8787,16.239,5.4165,6.7177,3.2361,0.0042452,0.55864,0.18072,52.743,44.064
0.26253,3670.8,4440,9.2714,32.616,47.322,2799.5,66.023,122.91,0.21438,91.979,49.818,2704,25.398,49.018,3331.9,22.846,66.637,-0.65676,273.09,102.45,92.582,31.968,14.988,19.308,5.9215,16.18,4.0825,32.504,21.779,13.536,0.8787,16.239,5.4165,6.7177,3.2361,0.0042452,0.55864,0.18072,52.743,44.064
