0.27401,3651.8,4420.8,9.3144,32.778,47.492,2799.3,66.013,122.92,0.21603,92.134,49.485,2704.1,25.265,50.35,3331.2,23.018,66.697,1.0118,273.74,102.44,92.632,32.171,15.136,18.967,6.1188,16.867,4.0599,33.059,21.804,12.968,1.1545,15.596,5.4046,6.6966,3.2767,0.022761,0.57055,0.18518,53.531,43.622
0.27221,3679.5,4405.7,9.2767,32.329,47.599,2799.6,64.602,122.89,0.2157,92.119,50.689,2703.8,25.12,51.513,3331.6,22.687,66.709,0.14893,273.56,102.45,92.424,32.171,15.136,18.967,6.1188,16.867,4.0599,33.059,21.804,12.968,1.1545,15.596,5.4046,6.6966,3.2767,0.022761,0.57055,0.18518,53.531,43.622
0.27424,3686.4,4422.3,9.1667,32.138,47.581,2799.1,65.002,122.9,0.21484,92.114,49.103,2704.5,25.168,50.597,3331.1,22.98,66.714,1.2696,273.52,102.46,92.497,32.171,15.136,18.967,6.1188,16.867,4.0599,33.059,21.804,12.968,1.1545,15.596,5.4046,6.6966,3.2767,0.022761,0.57055,0.18518,53.531,43.622
0.27249,3653.1,4424.8,9.2468,32.292,47.705,2799.9,65.218,122.9,0.21499,92.107,51.087,2703.9,25.413,50.828,3331.4,22.891,66.713,0.18803,273.48,102.47,92.412,32.171,15.136,18.967,6.1188,16.867,4.0599,33.059,21.804,12.968,1.1545,15.596,5.4046,6.6966,3.2767,0.022761,0.57055,0.18518,53.531,43.622
0.27327,3654.9,4418.2,9.2699,32.65,47.602,2799.2,63.874,122.9,0.21491,92.088,50.892,2703.6,25.13,49.457,3331.2,23.124,66.689,-0.50836,273.74,102.45,92.323,32.171,15.136,18.967,6.1188,16.867,4.0599,33.059,21.804,12.968,1.1545,15.596,5.4046,6.6966,3.2767,0.022761,0.57055,0.18518,53.531,43.622
0.27222,3676.1,4411.7,9.2968,32.367,48.324,2798.9,64.984,122.91,0.21592,92.056,50.447,2703.6,25.178,51.745,3331.5,22.733,66.699,1.1113,273.71,102.46,92.332,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.27526,3679.9,4445.2,9.2323,32.348,47.868,2798.9,64.278,122.91,0.21235,92.065,51.023,2703.3,25.194,50.058,3331.3,22.979,66.703,1.9118,273.59,102.44,92.44,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.27359,3656.2,4469.8,9.236,32.142,47.717,2799,65.779,122.9,0.21448,92.074,50.949,2703.6,25.363,49.8,3331,22.851,66.69,-0.31662,273.71,102.46,92.546,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.2736,3664.6,4447.7,9.2809,32.6,47.712,2799.4,64.612,122.91,0.21436,92.089,50.47,2704,25.361,50.223,3331.4,22.864,66.704,0.46366,273.91,102.45,92.64,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.27552,3655,4383.6,9.2695,32.56,47.696,2799.8,64.903,122.91,0.21415,92.125,50.84,2704.5,25.192,49.574,3331.2,22.915,66.699,2.2401,273.77,102.45,92.595,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.27493,3667.6,4481.7,9.1753,32.28,47.722,2799.8,65.275,122.91,0.21431,92.139,51.31,2704,25.299,50.105,3331.9,22.816,66.726,-0.44986,273.79,102.41,92.56,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.2757,3671.7,4395.5,9.1604,31.82,47.21,2799.6,65.353,122.89,0.21347,92.141,49.129,2704.5,25.327,50.066,3331.5,22.943,66.725,1.8813,274.07,102.43,92.474,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.27403,3639.3,4437.3,9.2202,32.645,47.536,2799.9,65.202,122.91,0.21157,92.143,49.763,2704.1,25.324,48.691,3331,22.623,66.73,-1.0059,273.27,102.46,92.549,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.27829,3660.7,4407.3,9.2616,32.375,47.292,2799.5,65.036,122.88,0.21424,92.158,48.948,2704.3,25.28,50.551,3331.1,22.98,66.732,-1.2629,273.72,102.45,92.507,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.27741,3674.1,4434.9,9.2465,32.403,47.76,2799.4,65.26,122.89,0.21217,92.14,49.733,2703.7,25.232,49.495,3330.9,22.878,66.722,-0.49005,273.54,102.45,92.388,32.668,14.886,18.621,5.96,16.173,4.0794,32.908,21.787,13.24,0.92493,16.031,5.3871,6.6621,3.2583,0.022761,0.57055,0.18518,53.531,43.622
0.27493,3653.4,4427.8,9.2256,32.653,47.967,2799.3,65.334,122.91,0.21096,92.128,48.444,2704.2,25.419,49.548,3330.9,22.876,66.729,-0.62343,273.41,102.43,92.442,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27465,3651.6,4413.9,9.2053,32.389,48.004,2799.4,64.465,122.91,0.21429,92.096,47.646,2703.7,25.271,51.499,3330.8,22.919,66.721,-1.0179,273.69,102.45,92.375,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27584,3658.9,4411.5,9.2285,32.319,47.687,2799.2,64.084,122.9,0.21404,92.093,49.807,2703.6,25.284,49.839,3330.6,22.891,66.712,0.6312,273.17,102.44,92.533,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27263,3666.4,4400.7,9.2581,32.444,47.507,2798.5,65.435,122.89,0.21182,92.117,50.678,2704.2,25.294,49.438,3331.1,22.894,66.721,0.089249,273.49,102.46,92.511,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27059,3673.9,4433,9.2127,32.347,47.912,2798.8,63.942,122.89,0.21068,92.08,49.275,2703,25.344,49.618,3331,22.858,66.734,-1.5892,273.05,102.46,92.275,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27099,3660.4,4430.4,9.2069,32.47,47.846,2799.1,64.826,122.91,0.21072,92.059,49.57,2702.7,25.212,51.07,3330.8,22.789,66.72,2.7237,273.7,102.44,92.272,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27409,3684.7,4421.6,9.2552,32.646,48.206,2798.3,64.214,122.89,0.21064,92.069,49.811,2703.6,25.322,49.044,3330.4,23.057,66.713,1.8156,273.81,102.45,92.367,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27062,3643.1,4389.8,9.2156,32.303,47.367,2798.5,65.23,122.88,0.20916,92.043,51.247,2703.1,25.075,48.791,3330.3,22.887,66.717,1.724,273.71,102.46,92.51,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27045,3648.9,4429.2,9.1561,32.702,48.111,2799.3,65.002,122.91,0.20685,92.078,49.124,2703.6,25.139,49.562,3330.4,22.778,66.697,1.5863,273.73,102.46,92.699,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.022761,0.57055,0.18518,53.531,43.622
0.27031,3669.8,4478.5,9.2393,32.28,47.552,2799.3,65.153,122.9,0.20927,92.148,52.691,2703.8,25.159,50.607,3331.7,22.99,66.726,-0.60989,274.02,102.44,92.798,32.563,14.961,18.702,5.8512,16.544,4.0901,32.851,21.805,13.146,0.95209,15.469,5.4232,6.7427,3.2965,0.013771,0.58592,0.19402,53.812,44.584
0.27202,3663,4404.8,9.1859,32.396,47.795,2800,65.449,122.9,0.20758,92.174,50.273,2704.1,25.19,49.165,3331.1,22.941,66.729,0.52436,273.67,102.45,92.597,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.27047,3645.8,4434.1,9.2657,32.386,47.571,2799.7,64.589,122.9,0.2087,92.178,49.636,2704.4,24.992,49.185,3331.4,22.945,66.735,0.75581,273.38,102.45,92.55,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.2717,3654.5,4425.6,9.14,32.429,47.215,2799.4,65.145,122.91,0.20696,92.166,48.773,2704.1,25.068,49.305,3330.9,22.844,66.742,1.0311,273.43,102.43,92.53,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.26886,3657.1,4473.2,9.2176,32.361,48.039,2799.5,65.244,122.89,0.20784,92.162,51.932,2704,25.077,49.776,3331.6,22.661,66.732,-0.66238,273.38,102.45,92.346,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.26823,3676.8,4428.4,9.2698,32.052,47.994,2798.9,65.01,122.9,0.20658,92.114,48.368,2703.3,25.313,50.846,3331.1,23.013,66.736,-0.58702,273.4,102.45,92.295,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.27006,3699.4,4405.9,9.2556,32.363,47.761,2798.7,65.066,122.89,0.20693,92.097,50.332,2703,25.157,50.764,3331,22.992,66.756,0.39463,273.4,102.45,92.307,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.26989,3675.1,4434.2,9.1763,32.729,47.813,2798.7,64.04,122.9,0.20764,92.056,49.072,2702.6,25.159,51.781,3330.4,22.969,66.726,1.4201,273.55,102.46,92.332,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.26925,3699.7,4429.5,9.31,32.197,47.576,2798.4,64.557,122.89,0.20579,92.04,50.833,2703,25.116,49.15,3330.2,23.105,66.729,2.7768,273.69,102.46,92.442,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.26955,3668.9,4441,9.2106,32.225,47.731,2798.5,64.742,122.9,0.20527,92.077,49.864,2703.2,25.035,49.123,3329.9,22.951,66.731,-0.99762,273.71,102.48,92.626,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.2676,3641.6,4477.5,9.2036,32.446,47.702,2798.6,64.721,122.9,0.20495,92.146,50.413,2703.1,25.327,48.948,3330.5,22.791,66.735,0.73423,273.97,102.46,92.778,32.546,14.951,18.631,5.9716,16.737,4.0327,32.604,21.66,13.197,0.90263,15.976,5.3559,6.7423,3.3031,0.013771,0.58592,0.19402,53.812,44.584
0.26687,3659.6,4432.1,9.1299,32.337,48.13,2799.6,65.226,122.87,0.20289,92.17,48.525,2704.3,25.219,48.503,3330.9,22.963,66.732,1.167,273.95,102.46,92.644,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26814,3663.6,4454.5,9.2864,32.507,47.386,2799.3,65.123,122.9,0.20288,92.227,49.016,2704.1,25.253,49.416,3331.3,22.666,66.753,-1.325,273.69,102.48,92.729,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26775,3689.4,4401.2,9.2227,32.544,47.308,2799.6,65.329,122.9,0.20316,92.227,50.056,2703.8,25.395,48.71,3331.8,22.868,66.755,-2.2999,273.1,102.47,92.429,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.2662,3700.2,4419.5,9.2673,32.922,47.343,2799.2,65.453,122.91,0.20614,92.177,49.879,2703.8,25.245,49.953,3331.4,22.965,66.761,0.52493,273.54,102.45,92.363,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26607,3656.6,4421.7,9.2106,32.385,47.599,2799,65.4,122.91,0.20475,92.119,49.672,2703.5,25.466,50.186,3331,22.872,66.749,-1.8169,273.39,102.44,92.251,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26516,3647.5,4439.4,9.2514,32.694,48.009,2798.7,65.67,122.89,0.20245,92.07,48.929,2703.4,25.221,48.608,3330.9,22.614,66.765,1.5968,273.52,102.47,92.33,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26552,3661.2,4462.7,9.2781,32.617,47.483,2798.2,65.265,122.9,0.20212,92.076,49.438,2703.1,25.197,50.173,3330.7,22.88,66.735,-1.3625,273.28,102.47,92.302,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26796,3654.5,4409.7,9.231,32.481,47.446,2798.6,64.321,122.9,0.20329,92.035,50.137,2702.6,25.347,49.086,3330.8,22.893,66.733,-0.72844,273.58,102.48,92.309,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26492,3619.4,4447.7,9.2132,32.317,47.59,2798.5,64.914,122.9,0.20325,92.026,48.351,2702.4,25.34,48.468,3330,22.924,66.713,0.94673,273.76,102.46,92.337,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26566,3644.1,4426.2,9.1771,32.563,47.429,2798.4,64.836,122.9,0.20008,92.031,51.323,2702.5,25.367,50.449,3330.3,22.932,66.723,-1.1158,273.41,102.48,92.404,32.4,14.906,18.277,5.9569,16.672,4.072,33.062,21.646,13.033,0.76794,16.587,5.3852,6.6695,3.2535,0.013771,0.58592,0.19402,53.812,44.584
0.26423,3651.5,4407.7,9.2198,32.549,48.257,2798.7,65.31,122.91,0.20183,92.041,50.539,2703.2,25.128,48.471,3330.5,22.875,66.721,0.55702,273.36,102.48,92.519,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.013771,0.58592,0.19402,53.812,44.584
0.26565,3645.4,4437.4,9.2564,32.136,47.333,2798.6,65.337,122.88,0.1951,92.063,49.365,2703.4,25.243,49.563,3330.7,22.975,66.728,0.66576,273.85,102.46,92.514,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.013771,0.58592,0.19402,53.812,44.584
0.26358,3644.3,4416.7,9.2084,32.998,47.584,2799.2,64.239,122.87,0.20202,92.088,50.249,2703.9,25.254,49.323,3331.2,22.877,66.713,0.75316,273.87,102.47,92.612,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.013771,0.58592,0.19402,53.812,44.584
0.26372,3661.1,4450.4,9.2168,32.688,47.696,2799.9,65.392,122.89,0.20171,92.128,48.939,2704.2,25.39,49.504,3331.6,22.898,66.723,-0.61827,273.77,102.46,92.633,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.013771,0.58592,0.19402,53.812,44.584
0.26219,3638.1,4423.9,9.1757,32.333,47.411,2800.2,64.668,122.91,0.20231,92.159,50.186,2704.9,25.36,50.855,3332,23.022,66.716,-2.5861,273.6,102.45,92.54,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.020172,0.57114,0.17593,54.156,44.099
0.26191,3677.5,4457.7,9.2445,32.211,47.778,2800.3,65.032,122.91,0.20088,92.158,50.792,2705,25.187,51.123,3332,23.13,66.701,0.57029,273.62,102.45,92.56,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.020172,0.57114,0.17593,54.156,44.099
0.26152,3667.4,4442.3,9.155,32.69,47.969,2800.7,65.054,122.92,0.20609,92.185,49.748,2705,25.252,49.303,3332.2,22.68,66.72,-0.12402,273.85,102.45,92.578,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.020172,0.57114,0.17593,54.156,44.099
0.26277,3653.4,4416.1,9.2383,32.484,47.764,2800,64.958,122.91,0.2019,92.172,47.777,2705,25.288,49.919,3332.8,22.642,66.719,-2.2592,273.74,102.44,92.575,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.020172,0.57114,0.17593,54.156,44.099
0.26293,3648.9,4439.4,9.2784,32.765,47.949,2800.1,65.118,122.9,0.20312,92.184,49.63,2705,25.245,49.718,3332.5,22.983,66.727,-1.5228,273.75,102.42,92.528,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.020172,0.57114,0.17593,54.156,44.099
0.25935,3667.8,4375.1,9.2665,32.665,47.842,2800.2,65.41,122.91,0.20429,92.178,51.06,2705.1,25.236,49.453,3332.3,23.111,66.729,0.64783,273.54,102.44,92.381,31.834,14.779,18.641,6.1128,16.53,4.0543,32.82,21.864,12.624,0.84262,16.142,5.3775,6.6565,3.2837,0.020172,0.57114,0.17593,54.156,44.099
0.26076,3677.1,4473.1,9.3307,32.532,47.873,2799.5,65.216,122.9,0.2017,92.11,50.844,2705,25.498,49.587,3332,22.901,66.727,1.1628,273.41,102.44,92.332,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.26299,3693.5,4405.5,9.2132,32.461,47.392,2800.8,64.918,122.89,0.20329,92.085,49.299,2704.4,25.271,50.754,3332.6,22.782,66.721,-0.80947,273.35,102.45,92.397,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.2612,3645.6,4476.9,9.2611,32.379,47.48,2800.2,65.346,122.9,0.20095,92.068,50.952,2704.3,25.248,49.121,3332.1,22.791,66.714,1.7705,273.31,102.42,92.307,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.26275,3673.9,4473.4,9.2362,32.336,47.5,2799.6,64.449,122.89,0.20276,92.054,50.685,2704.4,25.359,49.74,3331.8,22.743,66.706,-1.0284,273.83,102.46,92.386,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.26312,3646.8,4466.9,9.1623,32.22,47.263,2800.6,64.357,122.9,0.20181,92.06,49.474,2704.3,25.372,50.559,3332,23.005,66.72,-1.8126,273.44,102.45,92.489,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.26477,3685.2,4422,9.2512,32.468,48.003,2800.1,65.656,122.92,0.20427,92.084,50.839,2704.6,25.088,51.219,3332.3,22.77,66.695,-0.37235,273.99,102.45,92.67,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.26423,3691.8,4469.3,9.2496,32.549,47.703,2800.6,64.954,122.91,0.20353,92.155,48.238,2705.3,25.1,49.529,3333.2,22.96,66.697,-1.6495,273.54,102.45,92.731,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.26704,3647.5,4443.5,9.2247,32.343,47.608,2800.7,64.942,122.9,0.2009,92.19,50.825,2705.6,25.169,49.018,3333.8,22.923,66.706,-1.789,273.95,102.45,92.657,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.26575,3655.7,4473.1,9.172,32.597,47.668,2801.2,65.496,122.89,0.20447,92.16,50.353,2705.9,25.147,49.433,3333.8,22.989,66.718,0.07168,273.58,102.44,92.43,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.26603,3657.5,4397.3,9.2141,32.498,47.825,2801,65.488,122.9,0.2035,92.148,50.579,2705.3,25.26,49.523,3332.9,22.884,66.727,0.19498,273.35,102.45,92.364,32.202,14.944,18.648,6.0625,16.575,4.0023,32.654,21.791,12.998,0.86243,16.811,5.3966,6.6587,3.2424,0.020172,0.57114,0.17593,54.156,44.099
0.2677,3661.1,4427.6,9.35,32.97,47.366,2800.3,65.465,122.89,0.20411,92.12,50.025,2705.6,25.155,48.968,3332.9,23.087,66.724,-0.80109,273.72,102.44,92.33,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.26495,3659.6,4439.1,9.1818,32.434,47.814,2801.1,64.776,122.87,0.20544,92.07,49.247,2705,25.167,50.2,3333.4,22.95,66.73,1.4747,273.19,102.46,92.325,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.26572,3653.4,4424.8,9.2212,32.069,47.748,2800.5,64.574,122.91,0.20566,92.074,50.258,2705.1,25.45,50.703,3332.4,23.058,66.715,0.3959,273.46,102.46,92.46,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.2673,3692.4,4466.8,9.2079,32.406,47.328,2800.9,64.234,122.91,0.20606,92.074,50.804,2705.4,25.098,47.225,3332.9,22.813,66.698,0.27508,273.8,102.46,92.595,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.26575,3645.7,4450.6,9.2759,32.169,47.978,2800.7,65.632,122.88,0.20632,92.128,47.632,2705.5,25.468,49.52,3334,22.99,66.708,0.82471,274.2,102.44,92.662,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.26687,3635.7,4436.5,9.1656,32.524,47.748,2802,65.142,122.9,0.20773,92.164,49.494,2706.2,25.142,49.337,3333.7,22.994,66.713,-1.6927,274.11,102.45,92.644,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.26667,3657,4462.8,9.3253,32.416,47.64,2801.3,65.139,122.92,0.20654,92.152,49.139,2706.1,25.469,50.426,3333.9,22.9,66.71,-0.66463,274.04,102.43,92.564,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.26609,3669.3,4435.8,9.3232,32.808,47.808,2801.2,64.497,122.89,0.21063,92.146,48.321,2705.9,25.276,50.535,3333.8,22.801,66.713,0.17139,273.4,102.43,92.494,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.26722,3668.2,4415.9,9.2002,32.864,47.147,2801.8,64.092,122.89,0.21118,92.146,50.791,2706,25.041,50.414,3333.7,23.003,66.721,-0.62214,273.44,102.44,92.482,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.020172,0.57114,0.17593,54.156,44.099
0.26738,3631.5,4420.5,9.2488,32.494,47.711,2801.4,64.298,122.91,0.20941,92.126,50.298,2705.7,25.492,49.812,3333.3,22.92,66.72,-1.0327,273.47,102.43,92.37,32.209,14.869,18.092,5.9032,16.498,4.0494,33.487,21.636,13.318,0.78848,15.969,5.4436,6.8581,3.1403,0.0044407,0.5614,0.17472,52.786,43.471
0.26564,3695.8,4428.2,9.2073,32.312,47.888,2801.2,64.865,122.9,0.21333,92.089,47.531,2705.3,25.179,49.543,3333.7,22.869,66.714,1.8023,273.35,102.45,92.367,32.324,14.981,19.165,6.2142,16.744,4.0681,33.461,21.847,12.349,0.70597,16.048,5.4338,6.7139,3.2316,0.0044407,0.5614,0.17472,52.786,43.471
0.26514,3656.5,4440.7,9.2276,32.536,47.604,2801.1,65.4,122.89,0.21034,92.089,51.237,2705.5,25.132,50.325,3332.8,22.904,66.709,0.07784,273.98,102.46,92.457,32.324,14.981,19.165,6.2142,16.744,4.0681,33.461,21.847,12.349,0.70597,16.048,5.4338,6.7139,3.2316,0.0044407,0.5614,0.17472,52.786,43.471
