0.26575,3635.4,4483.5,9.2143,32.45,47.403,2801.4,65.243,122.9,0.20574,92.116,49.839,2706.2,25.371,49.196,3333.9,22.783,66.705,-1.1025,273.33,102.44,92.299,32.485,15.018,18.931,5.9723,16.51,4.0116,32.989,21.719,13.039,0.84148,16.181,5.4161,6.7649,3.3175,0.0021847,0.55799,0.18258,54.591,43.813
0.26658,3644,4433.8,9.3105,32.724,47.749,2801.3,65.812,122.9,0.20579,92.062,49.263,2705.1,25.306,50.891,3333.6,22.791,66.716,-1.7359,273.23,102.45,92.126,32.485,15.018,18.931,5.9723,16.51,4.0116,32.989,21.719,13.039,0.84148,16.181,5.4161,6.7649,3.3175,0.0021847,0.55799,0.18258,54.591,43.813
0.26635,3643.3,4466.5,9.1794,32.484,48.002,2800.1,65.985,122.9,0.20622,92.009,49.5,2705.1,25.2,48.99,3333.4,22.794,66.704,1.9101,273.11,102.48,92.27,32.485,15.018,18.931,5.9723,16.51,4.0116,32.989,21.719,13.039,0.84148,16.181,5.4161,6.7649,3.3175,0.0021847,0.55799,0.18258,54.591,43.813
0.26847,3687.2,4404.8,9.2375,32.124,47.394,2800.7,64.713,122.89,0.21046,91.982,49.286,2704.7,24.947,51.088,3332.9,22.888,66.681,-0.84194,273.29,102.45,92.362,32.485,15.018,18.931,5.9723,16.51,4.0116,32.989,21.719,13.039,0.84148,16.181,5.4161,6.7649,3.3175,0.0021847,0.55799,0.18258,54.591,43.813
0.2648,3653.5,4473.6,9.2372,32.295,47.235,2800.5,64.62,122.9,0.21051,91.988,50.867,2705.5,25.454,49.436,3333.1,22.861,66.694,0.64554,273.4,102.46,92.462,32.485,15.018,18.931,5.9723,16.51,4.0116,32.989,21.719,13.039,0.84148,16.181,5.4161,6.7649,3.3175,0.021054,0.57507,0.17703,54.431,44.049
0.26448,3653.5,4435.7,9.2518,32.3,47.799,2800.9,64.77,122.87,0.21074,92.013,51.281,2705.5,25.332,50.167,3333.2,23.024,66.693,-0.24231,273.48,102.46,92.409,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26444,3652,4390.6,9.258,32.411,48.003,2800.8,65.225,122.91,0.2098,92.008,51.188,2705.4,25.405,50.266,3333.1,22.984,66.666,0.020951,273.19,102.44,92.457,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26571,3636.7,4478,9.2425,32.437,47.749,2801,65.699,122.9,0.20935,92.047,49.971,2705.2,25.308,47.959,3332.4,22.802,66.675,0.25835,273.65,102.46,92.472,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26808,3655.4,4434.2,9.2574,32.499,47.539,2800.8,65.101,122.89,0.21145,92.033,49.923,2705.3,25.31,50.68,3332.9,22.99,66.716,-0.26231,272.99,102.46,92.497,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26532,3667.5,4475.2,9.2345,32.767,47.319,2801.5,65.306,122.9,0.2072,92.071,49.793,2705.2,25.265,48.178,3332.8,22.936,66.686,0.47147,273.08,102.47,92.483,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26539,3679.6,4450.5,9.2192,32.551,47.639,2800.9,66.008,122.89,0.2099,92.044,51.508,2705.5,25.002,51.212,3333.4,22.935,66.697,-0.77934,273.14,102.48,92.412,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26579,3644.5,4422.4,9.1917,32.211,47.58,2800.9,65.472,122.88,0.21249,92.042,48.283,2705.1,25.206,48.942,3333.7,23.111,66.706,-1.1633,273.24,102.46,92.372,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26419,3635.4,4423.7,9.2539,32.502,47.809,2801.3,64.352,122.9,0.21039,91.977,50.832,2705.2,25.067,50.772,3332.9,23.068,66.687,-1.5035,273.15,102.47,92.13,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.2633,3639.3,4415.1,9.234,32.336,47.321,2800.4,65.273,122.89,0.21423,91.954,50.409,2705,25.24,49.954,3332.7,23.072,66.688,-0.36236,273.26,102.48,92.229,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26221,3641.6,4490.6,9.1811,32.733,47.645,2800.3,64.863,122.9,0.2125,91.949,48.259,2705.1,25.14,49.735,3331.9,22.684,66.694,0.24756,273.07,102.49,92.469,32.6,14.935,18.99,6.097,16.627,4.0503,32.692,21.733,13.207,0.91472,16.159,5.3883,6.6723,3.1917,0.021054,0.57507,0.17703,54.431,44.049
0.26543,3669.1,4442.1,9.2887,32.79,47.46,2800.8,66.151,122.91,0.2129,91.978,49.278,2704.8,25.246,50.746,3332.3,22.969,66.66,1.4352,273.43,102.5,92.567,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26495,3633.6,4451.6,9.3031,32.459,47.538,2801,65.768,122.93,0.21323,92.026,49.29,2705.1,25.267,50.333,3332.9,22.969,66.665,-0.20225,273.67,102.47,92.567,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26503,3626.9,4412.5,9.1669,32.202,47.719,2801,64.147,122.9,0.21205,92.026,50.714,2705.8,25.23,49.409,3332.9,23.078,66.681,0.53817,273.25,102.48,92.473,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26382,3680.7,4453.6,9.2922,32.592,47.744,2800.9,65.326,122.89,0.21193,92.037,50.212,2705.3,25.232,50.277,3333.1,22.922,66.682,-1.5981,273.88,102.47,92.445,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26282,3658.5,4426.4,9.3052,32.511,47.577,2801.1,65.633,122.9,0.21177,92.051,49.66,2705.1,25.242,49.133,3333.5,22.943,66.69,-0.7439,273.6,102.47,92.443,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26356,3626.1,4469.1,9.1962,32.409,47.799,2801.2,65.479,122.9,0.21376,92.036,50.622,2705.5,25.101,49.457,3333.4,22.872,66.69,1.1514,273.41,102.46,92.46,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26512,3659.4,4410.7,9.186,32.339,47.623,2801,65.489,122.9,0.21835,92.052,50.348,2705.9,25.339,50.5,3332.8,22.964,66.685,0.92524,273.2,102.48,92.504,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26421,3673.9,4433.4,9.2848,32.532,47.733,2801.2,64.789,122.89,0.21416,92.066,52.086,2705.5,25.098,49.511,3333,22.8,66.667,-1.1348,273.71,102.48,92.513,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26377,3648.4,4483.5,9.2113,32.577,47.554,2801,65.844,122.91,0.21376,92.062,51.606,2705.2,25.303,50.687,3332.8,22.828,66.693,-0.46121,273.69,102.46,92.394,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26533,3658.5,4446.9,9.1166,32.295,47.74,2800.7,65.154,122.91,0.2184,92.05,50.641,2704.6,25.124,48.586,3332.7,22.904,66.683,-0.25884,273.55,102.47,92.39,32.376,15.001,18.659,6.0732,16.216,4.0409,33.055,21.379,13.529,0.85009,15.882,5.3754,6.633,3.2801,0.021054,0.57507,0.17703,54.431,44.049
0.26511,3645.7,4456.3,9.1902,32.462,47.388,2800.8,64.981,122.89,0.21658,92.023,49.331,2704.9,25.374,51.028,3332.8,22.902,66.678,-2.2456,273.1,102.47,92.383,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.021054,0.57507,0.17703,54.431,44.049
0.26264,3664.4,4462.6,9.2311,32.514,47.531,2800.4,65.48,122.89,0.21527,92.05,49.783,2705.1,25.411,52.138,3332.9,23.15,66.691,-0.17492,273.02,102.48,92.463,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.021054,0.57507,0.17703,54.431,44.049
0.26419,3620.7,4468.8,9.2572,32.279,47.434,2801.2,64.977,122.9,0.21604,92.075,50.543,2705.3,25.395,49.167,3332.6,22.894,66.713,-0.13806,273.44,102.47,92.464,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.021054,0.57507,0.17703,54.431,44.049
0.26225,3618,4491.7,9.2608,32.713,47.671,2800.8,65.347,122.89,0.21832,92.048,49.362,2705.3,24.905,50.866,3332.1,22.788,66.691,-1.2725,272.95,102.49,92.381,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.021054,0.57507,0.17703,54.431,44.049
0.26257,3652,4436.8,9.222,31.982,47.35,2800.3,64.966,122.87,0.21824,92.035,49.992,2705,25.288,50.986,3333.3,22.927,66.68,0.73415,272.99,102.48,92.397,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.00046033,0.57237,0.19208,53.893,44.411
0.26061,3699.9,4439.4,9.2587,32.67,47.794,2801.2,64.567,122.92,0.21783,92.073,50.426,2705.9,25.388,51.255,3333.5,22.884,66.679,-1.5326,273.25,102.46,92.58,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.00046033,0.57237,0.19208,53.893,44.411
0.26202,3634.4,4471.7,9.2305,32.352,47.898,2801.4,64.551,122.91,0.22015,92.105,50.991,2706,25.451,48.689,3333.9,22.912,66.684,0.0045514,273.26,102.46,92.653,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.00046033,0.57237,0.19208,53.893,44.411
0.26052,3623.4,4454,9.2883,33.001,47.658,2801.3,65.043,122.91,0.22043,92.143,48.878,2706.1,25.12,48.808,3333.7,22.793,66.714,0.38837,273.2,102.48,92.611,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.00046033,0.57237,0.19208,53.893,44.411
0.26062,3644.6,4425.2,9.162,32.787,47.86,2801.9,64.916,122.91,0.21982,92.167,48.839,2706.5,25.258,50.36,3333.7,22.855,66.696,-1.8187,273.29,102.46,92.601,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.00046033,0.57237,0.19208,53.893,44.411
0.25966,3657.7,4468,9.1987,32.441,47.401,2801.9,64.546,122.9,0.2196,92.155,48.625,2706.7,25.087,47.096,3334.3,23.077,66.716,1.1459,273.41,102.46,92.437,32.114,14.668,18.926,5.9898,16.886,4.0456,32.79,21.459,13.22,0.87813,15.774,5.3981,6.6416,3.1935,0.00046033,0.57237,0.19208,53.893,44.411
0.26058,3665,4460.9,9.2597,32.581,47.231,2801.7,64.688,122.9,0.21761,92.107,50.465,2706,25.386,50.667,3334.2,22.808,66.717,-1.0933,272.96,102.46,92.273,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.2626,3663.8,4412.6,9.2167,32.535,47.688,2801.4,64.26,122.92,0.21727,92.093,49.064,2705.7,25.24,50.158,3333.5,22.812,66.731,0.77252,272.92,102.46,92.188,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26155,3669.5,4488.8,9.1816,32.669,47.448,2800.9,64.509,122.9,0.22012,92.037,48.336,2705.3,25.255,48.176,3332.9,22.894,66.708,0.15528,272.91,102.46,92.309,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26306,3641.6,4395.6,9.2858,32.303,47.304,2800.3,65.313,122.89,0.22584,92.02,50.028,2704.8,25.285,49.47,3333.1,22.8,66.717,-0.93252,273.32,102.47,92.51,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26212,3647.9,4415.8,9.2172,32.575,47.624,2800.6,64.547,122.91,0.2239,92.053,49.887,2705.3,25.302,48.791,3332.6,22.959,66.709,0.67163,273.03,102.47,92.557,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26312,3665.1,4453.4,9.2124,32.426,47.517,2800.6,65.083,122.9,0.22075,92.063,48.662,2705.5,25.257,49.892,3332.7,22.87,66.712,-2.2198,273.34,102.46,92.477,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26464,3671.5,4416,9.261,32.227,47.346,2800.7,65.296,122.89,0.21934,92.076,49.107,2705.4,25.25,50.52,3332.9,22.862,66.711,-0.69425,273.31,102.47,92.391,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26277,3644.6,4452.7,9.1487,32.543,47.688,2800.7,64.563,122.91,0.22084,92.063,48.972,2704.8,25.137,50.428,3333.1,22.789,66.723,1.5107,273.17,102.47,92.448,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26317,3651.6,4446.7,9.2141,32.302,47.653,2800,65.257,122.91,0.22155,92.056,51.005,2705,25.359,49.364,3332.8,23.077,66.707,-0.49236,273.15,102.46,92.426,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26372,3649,4478.2,9.2302,32.734,47.67,2800.9,64.675,122.89,0.21936,92.079,49.407,2705.1,25.304,51.632,3332.6,23.067,66.718,0.85904,273.44,102.49,92.621,32.574,14.808,18.958,5.9809,16.769,4.0589,32.829,21.684,13.587,0.91499,15.826,5.3845,6.8007,3.2019,0.00046033,0.57237,0.19208,53.893,44.411
0.26251,3627.8,4490.3,9.2432,32.015,47.214,2801.4,64.908,122.89,0.21925,92.14,49.456,2706.1,25.289,51.076,3333.5,22.702,66.7,0.86255,273.68,102.48,92.918,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.2639,3639.7,4432,9.131,32.524,47.59,2802.2,64.681,122.91,0.22194,92.188,50.564,2706.4,25.565,49.014,3333.3,22.909,66.723,-1.7396,273.55,102.45,92.697,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.2657,3635.3,4448.3,9.2592,32.914,47.894,2800.6,64.947,122.93,0.22213,92.197,49.841,2706,25.194,50.785,3333.9,22.675,66.731,-0.69072,273.3,102.45,92.367,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.26344,3654.2,4406.4,9.2018,32.142,47.792,2800.4,65.241,122.89,0.22333,92.129,49.131,2705.5,25.276,50.506,3333.3,22.97,66.721,1.9144,272.63,102.44,92.068,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.26251,3667.3,4419.3,9.1701,32.385,47.578,2800.1,64.731,122.9,0.22127,92.038,48.641,2705.1,25.235,50.168,3332.2,22.834,66.714,-0.36227,273.1,102.48,92.099,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.26142,3651.9,4460.9,9.2573,32.572,47.623,2798.9,64.795,122.9,0.22245,91.979,50.114,2704.7,25.313,47.52,3332.1,22.947,66.719,-0.90838,272.95,102.49,92.202,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.26344,3657.8,4458.3,9.1951,32.256,47.876,2799.5,63.806,122.89,0.22466,91.976,49.299,2704.4,25.344,49.313,3331.9,22.929,66.725,1.1386,272.95,102.48,92.4,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.2623,3626.6,4428.1,9.2746,32.36,47.448,2799.3,65.641,122.91,0.22102,92.004,50.94,2704,25.299,49.298,3331.8,22.98,66.715,0.89126,273.51,102.49,92.539,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.26371,3661.8,4453.2,9.2365,32.626,47.546,2799.5,65.172,122.9,0.22304,92.03,49.784,2704.6,25.393,49.224,3332.1,23.073,66.706,0.36201,273.33,102.46,92.539,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,0.00046033,0.57237,0.19208,53.893,44.411
0.26491,3668.3,4461.3,9.1084,32.424,47.692,2800,65.276,122.88,0.22192,92.048,49.585,2705,25.094,50.842,3331.4,22.941,66.717,1.5634,273.07,102.46,92.523,32.253,14.796,18.491,5.9301,16.121,4.0268,32.645,21.634,13.429,1.129,15.744,5.4051,6.6032,3.352,-0.0002057,0.55948,0.18732,53.591,44.06
0.26056,3649.2,4423.4,9.2717,32.392,47.79,2799.4,64.844,122.9,0.22087,92.073,49.546,2704,25.204,51.428,3331.6,22.997,66.705,1.7983,273.19,102.48,92.423,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.2614,3651.2,4408.7,9.2606,32.182,47.774,2800.2,64.752,122.9,0.22232,92.07,50.985,2704.4,25.171,50.089,3331.5,22.828,66.697,-0.3109,273.16,102.47,92.414,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.26164,3670.2,4437.8,9.2886,32.783,47.456,2799.8,66.992,122.91,0.22352,92.026,47.912,2704.1,25.186,48.36,3331.6,22.863,66.708,0.75191,273.15,102.47,92.376,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.26126,3680.6,4442.6,9.2348,32.442,47.627,2799.9,64.351,122.9,0.22154,92.029,49.892,2704,25.444,48.916,3331.4,22.758,66.686,-0.37186,273.11,102.47,92.438,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.26204,3639.2,4420,9.2375,31.841,47.786,2799.4,65.342,122.91,0.21886,92.044,49.507,2704.3,25.121,49.571,3330.9,22.928,66.687,0.56977,272.95,102.48,92.517,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.25767,3671.1,4449.1,9.2427,32.595,47.504,2800,65.632,122.92,0.21918,92.065,47.792,2704.2,25.224,49.443,3331.7,22.992,66.706,-1.9371,273.39,102.47,92.415,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.25784,3649.8,4410.2,9.253,32.28,47.941,2799.6,65.118,122.92,0.21973,92.029,48.947,2704.6,25.097,49.641,3331.6,22.853,66.699,0.46756,273.21,102.48,92.31,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.25847,3676.3,4460,9.2813,32.561,47.443,2799.6,64.665,122.89,0.21944,92.019,49.317,2703.6,25.533,47.729,3331.9,22.671,66.676,-0.52475,272.8,102.49,92.358,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.25939,3650.2,4415.9,9.1592,32.482,47.374,2799.5,64.215,122.91,0.22077,92.028,51.631,2704.3,25.204,50.34,3331.3,22.944,66.682,-0.98811,273.4,102.48,92.428,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.25951,3657.3,4464.4,9.2636,32.638,47.383,2799.7,65.474,122.91,0.2211,92.046,49.087,2705,25.174,49.471,3331.8,22.746,66.68,-0.25186,273.2,102.46,92.539,32.263,14.782,19.237,5.941,16.539,4.0484,32.795,21.663,13.422,0.96279,16.404,5.4176,6.8008,3.3165,-0.0002057,0.55948,0.18732,53.591,44.06
0.25963,3660.9,4463.2,9.2314,32.292,47.741,2800,64.654,122.91,0.21988,92.068,49.231,2704.3,25.129,50.96,3331.8,22.914,66.697,-1.9033,273.18,102.45,92.529,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.25874,3635.3,4446.1,9.3677,32.518,47.528,2800.3,65.377,122.91,0.21912,92.084,49.977,2704.9,25.675,48.281,3331.9,22.859,66.682,-0.15624,273.22,102.47,92.488,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.261,3635.9,4463.5,9.2891,32.43,47.788,2800.3,64.93,122.91,0.22021,92.097,51.194,2704.4,25.21,51.559,3332.5,22.906,66.695,0.17693,273.09,102.45,92.408,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.26047,3679.7,4432.4,9.2288,32.765,47.516,2800,64.884,122.91,0.22184,92.057,48.957,2704.1,25.167,51.731,3332,22.811,66.704,-0.76203,272.83,102.46,92.275,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.26335,3660.3,4419.1,9.2104,32.56,47.642,2799.4,65.809,122.91,0.22267,91.992,49.785,2703.6,25.386,48.706,3331.6,22.822,66.677,-0.53468,273.07,102.47,92.055,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.26193,3644.3,4420.2,9.2787,32.393,47.897,2799.3,64.42,122.88,0.2182,91.953,50.432,2703.1,25.412,50.694,3331,22.965,66.686,0.21264,273.15,102.48,92.158,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.26498,3672.8,4421.6,9.165,32.47,47.712,2798.8,64.344,122.89,0.21759,91.943,50.141,2703,25.172,49.945,3331.1,22.942,66.676,-0.53257,273.27,102.48,92.407,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.26463,3695.7,4434.7,9.2895,32.554,47.819,2798.1,64.903,122.91,0.21927,91.976,51.09,2703.4,25.102,50.299,3330.3,23.081,66.69,0.051388,273.35,102.48,92.604,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.26569,3665.6,4397.1,9.1807,32.562,47.978,2799,64.188,122.91,0.21468,92.058,50.34,2703.6,25.084,48.627,3330.7,22.92,66.667,-0.69967,272.91,102.46,92.729,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.26578,3650,4439,9.201,32.559,47.847,2799.9,65.734,122.9,0.21784,92.112,48.917,2704.6,25.354,49.023,3331.5,22.806,66.679,0.71113,273.16,102.47,92.73,32.085,15.018,18.815,6.105,16.651,4.0309,32.65,21.806,13.32,0.81664,16.32,5.4079,6.6926,3.2756,-0.0002057,0.55948,0.18732,53.591,44.06
0.2657,3661.7,4403.7,9.2049,32.153,47.633,2799.9,64.58,122.91,0.2157,92.171,49.473,2704.6,25.173,50.278,3332.2,22.869,66.704,-1.0559,273.42,102.46,92.726,32.301,14.937,18.855,6.0404,16.716,4.0378,32.163,21.566,13.227,0.99996,16.114,5.3563,6.7535,3.2293,-0.0002057,0.55948,0.18732,53.591,44.06
0.26441,3633.6,4433.2,9.1412,32.604,47.368,2799.9,64.718,122.92,0.21852,92.187,48.978,2704,25.117,50.797,3332.2,23.035,66.711,0.16028,273,102.46,92.475,32.301,14.937,18.855,6.0404,16.716,4.0378,32.163,21.566,13.227,0.99996,16.114,5.3563,6.7535,3.2293,-0.0002057,0.55948,0.18732,53.591,44.06
