0.82881,3638.1,4427.3,8.6619,32.191,47.478,2797.3,64.628,122.92,0.1837,91.846,48.4,2701.6,25.315,42.395,3328.7,22.988,67.193,0.024269,270.97,102.47,91.732,31.445,14.544,19.995,6.0326,16.59,3.9749,31.406,21.334,15.365,0.98529,15.878,5.3338,6.6588,3.2759,-0.00026137,0.58709,0.17491,54.463,43.945
0.82729,3647.8,4400,8.6648,32.495,47.238,2797,65.163,122.91,0.18065,91.788,47.648,2701.6,25.235,43.207,3328.4,23.036,67.175,0.74025,271.1,102.49,91.935,31.445,14.544,19.995,6.0326,16.59,3.9749,31.406,21.334,15.365,0.98529,15.878,5.3338,6.6588,3.2759,-0.00026137,0.58709,0.17491,54.463,43.945
0.82445,3687.4,4427.4,8.569,32.282,47.613,2796.9,66.263,122.91,0.18414,91.778,49.98,2701.4,25.013,42.727,3328.1,22.764,67.192,-0.58551,271.11,102.49,91.871,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.82759,3668.3,4429.6,8.6198,31.92,47.047,2796.4,64.659,122.89,0.17905,91.729,49.199,2701.2,24.929,41.984,3327.6,22.827,67.174,-1.2342,270.65,102.49,91.74,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.82573,3678.6,4415.3,8.6063,32.328,47.218,2796.4,65.308,122.89,0.1798,91.704,47.866,2700.7,25.03,43.265,3328.2,22.849,67.158,0.37112,271.04,102.5,91.971,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.82738,3685.7,4410.6,8.6811,32.327,47.347,2796.3,65.837,122.92,0.17834,91.736,49.225,2701.1,24.822,42.817,3327.9,22.944,67.149,1.0679,270.78,102.49,92.178,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.82688,3658.7,4399.8,8.6545,32.314,46.861,2797.2,64.869,122.9,0.17712,91.772,49.524,2701.1,25.361,43.892,3327.7,22.807,67.161,-1.1564,270.83,102.47,92.046,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.8266,3645.4,4429.7,8.696,32.078,47.067,2797.2,65.273,122.91,0.17489,91.763,49.815,2701.9,24.943,42.875,3327.9,22.766,67.137,-0.27839,271.38,102.46,92.104,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.828,3672.7,4425.1,8.5696,32.299,47.214,2797.6,66.054,122.89,0.17481,91.792,49.669,2702.1,25.059,43.477,3328.4,22.806,67.114,1.3254,271.03,102.46,92.129,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.82648,3661.8,4474.3,8.6576,32.37,47.293,2798,65.369,122.92,0.17741,91.816,48.401,2702.2,25.109,43.946,3328.6,22.83,67.135,0.2574,271.28,102.46,92.046,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.82762,3679.4,4439.2,8.6431,32.082,47.245,2797.8,65.093,122.88,0.17364,91.832,48.762,2703.2,24.907,43.03,3329.6,23.019,67.116,0.8302,271.32,102.46,92.214,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.82872,3649.4,4445.8,8.6647,31.75,47.442,2798.3,64.102,122.89,0.175,91.871,50.499,2703.3,25.042,43.483,3329.6,22.657,67.145,-1.8437,271.51,102.46,92.273,31.396,14.503,20.147,5.9016,16.285,3.9837,31.697,21.236,14.664,0.91014,16.17,5.3552,6.6489,3.2318,-0.00026137,0.58709,0.17491,54.463,43.945
0.828,3634.2,4448.6,8.6285,32.253,47.241,2798.6,64.92,122.91,0.17141,91.897,47.335,2703,25.143,41.774,3330.5,22.72,67.133,1.9162,271.16,102.47,92.192,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,-0.00026137,0.58709,0.17491,54.463,43.945
0.8303,3638.3,4421.2,8.7333,32.104,47.226,2798.7,65.417,122.89,0.17249,91.879,47.895,2703.6,25.235,42.333,3329.8,22.876,67.149,1.9248,271.48,102.47,92.168,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,-0.00026137,0.58709,0.17491,54.463,43.945
0.82974,3650.6,4405.9,8.7345,32.439,46.845,2799,65.745,122.91,0.17544,91.884,48.927,2703.8,24.945,42.85,3329.7,22.674,67.162,-0.63049,271.21,102.45,92.127,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,-0.00026137,0.58709,0.17491,54.463,43.945
0.82955,3648.2,4418.3,8.6099,32.224,47.722,2799.7,65.279,122.92,0.17136,91.893,49.184,2703.6,24.987,44.076,3330.4,22.89,67.169,-0.28721,271.19,102.45,92.163,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,-0.00026137,0.58709,0.17491,54.463,43.945
0.82819,3662.6,4430.5,8.655,32.58,47.29,2799.3,65.393,122.9,0.17337,91.912,49.414,2704.1,25.313,43.759,3331.1,22.675,67.177,0.36716,271.01,102.44,92.126,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,0.0059753,0.5859,0.19624,54.277,43.431
0.83091,3632.8,4411.2,8.5415,32.209,47.368,2799.1,64.814,122.91,0.17324,91.871,47.045,2703.8,24.956,42.563,3330.5,23.05,67.162,-1.3598,271,102.45,91.948,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,0.0059753,0.5859,0.19624,54.277,43.431
0.83215,3643.2,4407.2,8.701,32.141,47.423,2799.1,65.312,122.89,0.17454,91.851,49.234,2703.4,25.25,42.235,3330.5,22.857,67.181,-1.0093,271.44,102.47,92.013,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,0.0059753,0.5859,0.19624,54.277,43.431
0.83045,3629,4453.8,8.7649,32.324,47.216,2798.8,65.033,122.89,0.17237,91.838,48.721,2703.4,25.111,42.942,3330.4,22.658,67.156,0.22051,271.35,102.47,92.057,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,0.0059753,0.5859,0.19624,54.277,43.431
0.83284,3644.3,4436,8.688,32.212,47.438,2799.1,64.906,122.9,0.17219,91.859,49.983,2702.9,25.346,42.85,3330.5,22.747,67.16,0.10211,271.45,102.46,92.14,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,0.0059753,0.5859,0.19624,54.277,43.431
0.83203,3635.8,4419.1,8.638,32.539,47.4,2798.9,65.753,122.91,0.17464,91.854,49.35,2704,25.146,42.216,3330.3,22.982,67.184,-0.69967,271.59,102.45,92.149,30.825,14.472,20.176,6.1255,16.618,3.9909,31.858,21.157,15.091,0.85379,15.91,5.2952,6.5439,3.25,0.0059753,0.5859,0.19624,54.277,43.431
0.83492,3652.1,4466.2,8.7056,32.19,47.277,2799.5,64.374,122.9,0.17261,91.842,48.973,2703.9,25.2,41.461,3330.9,22.818,67.178,0.3786,271.47,102.45,92.137,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.83694,3650.4,4439.3,8.659,31.949,47.597,2799.6,64.575,122.9,0.17223,91.895,47.848,2703.6,25.035,44.281,3331.3,22.764,67.173,-0.84941,271.73,102.45,92.403,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.83732,3613.7,4428,8.6098,31.856,47.723,2799.8,65.26,122.91,0.17413,91.909,50.097,2704.8,25.111,43.057,3331.7,22.782,67.187,2.3382,271.5,102.45,92.38,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.8353,3665,4425.1,8.5902,32.088,47.342,2800,65.1,122.9,0.17384,91.968,49.438,2704.7,25.137,43.836,3332.6,22.991,67.187,0.70689,271.39,102.43,92.332,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.83897,3653.9,4435.4,8.6735,32.413,47.448,2800.5,64.801,122.92,0.17212,91.973,49.315,2704.7,25.28,42.636,3332.2,22.745,67.194,0.033533,271.88,102.42,92.193,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.84068,3629.5,4453.3,8.6891,32.387,47.777,2800.2,65.739,122.9,0.1737,91.941,48.48,2704.9,25.139,44.204,3332.2,23.037,67.194,0.030633,271.55,102.44,92.047,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.8377,3641.1,4428,8.5749,32.372,47.855,2799.8,65.787,122.89,0.17283,91.903,49.686,2705,25.176,42.291,3331,22.796,67.203,-1.8893,271.62,102.44,91.989,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.84053,3648,4443.7,8.6659,32.697,47.004,2799.4,65.321,122.88,0.17414,91.83,49.683,2704,25.233,44.649,3331.8,22.916,67.209,-0.26379,271.52,102.45,91.839,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.84276,3624.4,4444.6,8.7113,32.288,48.033,2799.2,66.293,122.9,0.174,91.793,50.591,2703.5,25.042,42.496,3330.4,22.902,67.218,3.0486,271.57,102.45,91.938,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.84001,3628.2,4440,8.6684,32.264,47.524,2798.5,65.551,122.91,0.17414,91.766,48.251,2703.7,25.304,42.545,3330.9,22.781,67.203,0.93128,271.45,102.45,91.977,32.183,14.457,19.844,6.0017,16.926,3.9623,31.981,21.036,14.847,0.83383,16.5,5.2932,6.7479,3.2179,0.0059753,0.5859,0.19624,54.277,43.431
0.84262,3617.7,4458.1,8.7501,31.575,47.506,2799,65.398,122.9,0.17402,91.766,48.697,2703.5,25.175,44.373,3330.8,22.802,67.191,0.1035,271.69,102.44,92.136,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.84082,3638.6,4449.1,8.7085,32.433,47.437,2799.4,65.158,122.91,0.17376,91.785,48.784,2704.3,24.925,41.849,3330.7,22.715,67.174,0.26361,271.61,102.45,92.294,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.83959,3617.6,4410.4,8.7349,32.255,47.606,2799.5,65.841,122.89,0.1746,91.858,49.146,2704.8,25.183,43.311,3331.5,22.761,67.195,-1.3922,272.08,102.45,92.327,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.83932,3649.6,4457.9,8.6497,32.08,47.226,2799.4,64.069,122.91,0.17358,91.845,49.036,2704.1,25.352,44.007,3330.9,22.984,67.187,-1.1266,271.7,102.44,92.163,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.83776,3648.7,4399.1,8.7107,32.206,47.604,2799.6,65.469,122.89,0.17433,91.857,48.705,2703.8,25.192,44.187,3331.5,22.821,67.178,0.19814,271.97,102.44,92.195,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.83775,3673.7,4437.4,8.6835,32.266,47.534,2800.4,65.667,122.9,0.17224,91.881,48.404,2704.3,25.012,42.102,3331.8,23.116,67.192,0.56938,272.06,102.44,92.261,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.8383,3656.6,4446.8,8.6738,32.096,47.492,2800.4,65.286,122.9,0.17116,91.891,48.383,2704.8,25.451,44.001,3331.7,23.083,67.171,0.27465,271.73,102.46,92.274,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.8361,3656.5,4453.7,8.6944,32.14,47.32,2800.6,64.951,122.91,0.17166,91.899,48.889,2704.6,25.17,43.135,3332.7,22.759,67.198,-0.39854,272.01,102.44,92.208,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.83636,3624.5,4443.8,8.6145,32.474,47.277,2800.4,64.787,122.9,0.17563,91.897,49.177,2705,25.081,43.753,3331.6,22.871,67.204,1.1373,271.88,102.43,92.184,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,0.0059753,0.5859,0.19624,54.277,43.431
0.83562,3636.1,4420.9,8.6902,32.128,47.209,2800.9,64.919,122.89,0.17331,91.884,50.495,2705.1,25.076,43.103,3332.6,22.739,67.221,0.56968,272.09,102.43,92.144,31.437,14.788,19.86,5.9794,16.479,4.0051,31.724,21.173,14.908,0.82313,15.628,5.3388,6.615,3.2732,-0.0013843,0.59594,0.18798,53.739,44.399
0.83744,3668.8,4448.2,8.6237,32.334,47.536,2800.2,65.214,122.9,0.17369,91.879,47.951,2704.2,25.157,43.914,3332.1,22.595,67.219,0.056275,271.75,102.44,92.146,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83517,3631.8,4434.6,8.6092,32.427,47.724,2800.5,65.077,122.92,0.17453,91.887,48.776,2704.6,24.945,43.792,3332.1,23.083,67.198,-0.069782,271.56,102.45,92.146,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83487,3651.7,4450.4,8.6582,32.57,46.978,2799.4,64.338,122.91,0.17364,91.867,48.834,2705,25.286,43.357,3331.7,23.038,67.216,-2.3532,271.95,102.45,92.345,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83571,3655.5,4459.9,8.6629,32.434,47.43,2800.1,64.605,122.9,0.1752,91.911,49.424,2704.9,25.206,43.901,3331.8,22.947,67.21,-0.8342,271.92,102.43,92.316,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83825,3618.9,4447.6,8.6712,32.351,47.699,2800.5,66.138,122.91,0.17763,91.899,47.645,2704.8,25.166,42.324,3332.3,22.89,67.206,-1.1486,271.63,102.45,92.115,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83628,3650.1,4426,8.6099,32.624,47.909,2800.4,64.405,122.9,0.17446,91.875,52.068,2704.7,25.096,43.82,3331.9,22.979,67.234,0.15388,271.93,102.44,92.039,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83748,3641.8,4426.9,8.6816,32.38,47.715,2800,65.107,122.92,0.17728,91.839,52.231,2704.3,25.112,42.829,3331.7,22.723,67.208,0.15402,271.82,102.44,92.114,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83966,3649,4416.5,8.6748,32.591,47.036,2799.8,64.8,122.89,0.17717,91.821,49.508,2704.3,24.962,41.53,3331.6,22.601,67.208,-0.49081,271.75,102.43,92.053,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.84007,3653.7,4424,8.6895,32.239,47.468,2799.7,65.008,122.89,0.17821,91.794,49.256,2704.4,25.193,44.403,3331.6,22.854,67.214,-1.586,272.06,102.46,92.122,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83914,3642.9,4434.6,8.6501,32.165,47.387,2800.2,65.357,122.9,0.17757,91.831,48.722,2704.4,24.863,41.696,3331.3,22.724,67.208,0.60599,272.37,102.46,92.305,31.615,14.506,19.798,5.907,16.632,4.0008,31.934,21.312,14.532,0.7677,15.894,5.3304,6.7097,3.2331,-0.0013843,0.59594,0.18798,53.739,44.399
0.83895,3626.7,4431.8,8.5939,32.67,47.783,2800.3,64.948,122.91,0.17825,91.833,50.01,2704.8,24.945,45.761,3332.2,22.846,67.204,-0.12603,271.8,102.45,92.272,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.84014,3618.1,4429.9,8.7107,32.551,47.3,2800.5,64.717,122.91,0.17527,91.865,49.492,2705.1,24.912,43.385,3331.8,22.721,67.211,0.49355,271.77,102.44,92.34,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.84043,3662.7,4460.4,8.713,32.541,47.52,2800.7,65.018,122.9,0.17711,91.903,50.471,2705.2,25.172,43.711,3331.8,22.831,67.187,0.12372,271.95,102.43,92.302,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.83873,3637.5,4415,8.653,32.51,47.862,2800.6,64.974,122.91,0.18072,91.921,49.197,2704.9,25.23,43.99,3332.9,23.065,67.214,1.352,272.3,102.42,92.281,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.83898,3691.3,4389.4,8.7003,32.496,47.121,2800.7,65.211,122.91,0.17803,91.896,47.923,2704.7,24.997,44.471,3332.5,22.883,67.232,-0.13415,271.98,102.43,92.222,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.83983,3675.5,4432.8,8.6218,32.139,47.595,2800.6,65.051,122.9,0.17631,91.896,48.261,2705.2,25.211,44.284,3332.7,22.907,67.228,-1.3923,272.18,102.42,92.22,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.84124,3640,4445,8.6136,32.459,47.46,2800.3,64.969,122.9,0.17951,91.89,48.633,2705.2,25.096,44.711,3331.9,23.018,67.216,-0.68432,272.21,102.41,92.203,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.8392,3643,4399.2,8.6002,32.295,47.418,2800.9,65.44,122.9,0.18233,91.879,49.426,2705.2,24.995,41.416,3332.1,22.715,67.218,-0.44693,272.53,102.43,92.329,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.83838,3658.8,4461.2,8.6618,32.133,47.414,2800.1,64.865,122.92,0.17977,91.897,48.829,2705,25.232,42.74,3332.2,22.952,67.221,-0.9177,272.62,102.45,92.18,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.84047,3658.6,4394.4,8.6354,32.642,47.363,2800.4,64.366,122.91,0.17901,91.885,48.819,2704.9,25.221,43.031,3332.2,22.87,67.216,0.62323,272.63,102.42,92.195,31.572,14.583,19.857,6.115,16.668,3.9743,31.646,21.298,14.422,0.8193,16.049,5.3417,6.7016,3.2087,-0.0013843,0.59594,0.18798,53.739,44.399
0.83838,3669,4393.4,8.7372,32.454,47.473,2800.6,64.907,122.9,0.17991,91.856,48.456,2705,25.143,43.632,3332,22.694,67.231,-0.42555,272.59,102.42,92.205,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0013843,0.59594,0.18798,53.739,44.399
0.84085,3650.9,4407.5,8.6302,32.187,47.189,2800.5,64.98,122.89,0.18111,91.841,48.711,2704.2,25.145,44.318,3331.9,22.841,67.219,0.70083,272.21,102.44,92.142,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0013843,0.59594,0.18798,53.739,44.399
0.84105,3645.9,4422.5,8.7337,32.557,47.665,2800.3,64.613,122.9,0.18155,91.852,50.02,2704.6,25.094,44.887,3332.2,22.86,67.222,-0.68055,272.59,102.43,92.36,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0013843,0.59594,0.18798,53.739,44.399
0.84043,3640.2,4444.3,8.6152,32.385,47.073,2800.8,64.432,122.91,0.18169,91.929,48.63,2705.1,25.141,42.588,3332.6,22.775,67.234,0.31781,272.6,102.43,92.626,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0013843,0.59594,0.18798,53.739,44.399
0.84046,3674.5,4412.7,8.6293,32.489,47.567,2801.2,65.059,122.91,0.18223,92.004,47.786,2705.5,24.938,43.672,3332.6,23.069,67.25,0.53341,273.14,102.42,92.625,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0071961,0.58495,0.20962,53.849,43.45
0.84332,3637.1,4411.9,8.6563,32.452,47.492,2801.1,65.251,122.91,0.18271,92.039,47.994,2705.8,25.538,43.122,3332.9,22.937,67.245,1.3379,272.62,102.38,92.585,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0071961,0.58495,0.20962,53.849,43.45
0.84409,3646.8,4417.3,8.6607,32.658,47.546,2801.2,64.263,122.9,0.18267,92.055,51.056,2706.4,25.107,43.364,3333.2,22.884,67.23,-0.1874,272.5,102.41,92.494,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0071961,0.58495,0.20962,53.849,43.45
0.84354,3661.2,4431.2,8.6814,32,47.645,2800.7,65.355,122.9,0.1812,92.038,50.218,2705.8,25.189,43.784,3333.5,22.677,67.263,-1.5791,272.41,102.41,92.172,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0071961,0.58495,0.20962,53.849,43.45
0.84309,3612.6,4436.6,8.7184,31.982,47.622,2800.5,64.652,122.9,0.18192,91.957,49.737,2705,25.194,44.633,3332.6,22.684,67.285,-0.24965,272.47,102.41,91.945,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0071961,0.58495,0.20962,53.849,43.45
0.84435,3649.8,4461.5,8.6942,32.666,47.529,2800.5,65.78,122.9,0.18343,91.89,49.863,2705,24.884,44.16,3331.9,22.942,67.247,2.9384,272.61,102.43,92.065,32.049,14.409,19.997,5.8675,16.168,4.0291,32.209,21.347,14.729,0.74717,15.813,5.2439,6.6676,3.2805,-0.0071961,0.58495,0.20962,53.849,43.45
0.8446,3686.3,4425.8,8.6512,32.223,47.741,2799.6,64.156,122.9,0.18516,91.856,49.592,2704.3,25.15,42.996,3331.8,22.7,67.272,-0.40724,272.49,102.42,92.158,31.788,14.577,19.834,5.8834,16.693,3.9532,32.682,21.3,14.438,0.831,15.676,5.3276,6.7029,3.2007,-0.0071961,0.58495,0.20962,53.849,43.45
0.84317,3667.2,4410.7,8.5906,32.58,47.52,2799.4,65.5,122.88,0.18682,91.825,49.902,2704.2,25.078,44.304,3331.3,22.763,67.278,1.2275,272.41,102.43,92.141,31.788,14.577,19.834,5.8834,16.693,3.9532,32.682,21.3,14.438,0.831,15.676,5.3276,6.7029,3.2007,-0.0071961,0.58495,0.20962,53.849,43.45
0.84469,3635.6,4414.8,8.6458,32.818,47.768,2799.3,64.942,122.89,0.18358,91.829,50.344,2703.2,25.282,44.322,3331,22.847,67.263,0.15689,272.97,102.42,92.222,31.788,14.577,19.834,5.8834,16.693,3.9532,32.682,21.3,14.438,0.831,15.676,5.3276,6.7029,3.2007,-0.0071961,0.58495,0.20962,53.849,43.45
0.84336,3667.2,4422.2,8.5692,32.566,47.488,2799.2,65.605,122.89,0.18263,91.827,49.167,2703.1,25.267,44.301,3330.5,22.975,67.261,0.11833,272.12,102.45,92.211,31.788,14.577,19.834,5.8834,16.693,3.9532,32.682,21.3,14.438,0.831,15.676,5.3276,6.7029,3.2007,-0.0071961,0.58495,0.20962,53.849,43.45
