0.27574,3685.2,4403.2,9.2941,32.257,47.488,2799.3,65.375,122.88,0.19795,92.058,49.426,2703.4,25.137,51.513,3331,23.007,66.67,2.02,272.89,102.43,92.196,32.382,14.959,19.025,6.0336,16.738,4.0797,32.489,21.591,13.47,0.76562,16.16,5.4183,6.8423,3.198,0.010653,0.57215,0.19214,54.166,44.042
0.27486,3663.9,4428.2,9.2179,32.471,47.665,2798.5,65.247,122.9,0.19671,92.022,48.465,2702.9,25.213,48.398,3330.9,22.799,66.674,-0.75863,272.65,102.44,92.126,32.382,14.959,19.025,6.0336,16.738,4.0797,32.489,21.591,13.47,0.76562,16.16,5.4183,6.8423,3.198,0.010653,0.57215,0.19214,54.166,44.042
0.27385,3701.8,4440.2,9.2045,32.06,47.461,2797.8,66.199,122.9,0.1955,91.974,49.608,2702.9,25.053,51.462,3330.5,23.019,66.665,2.3464,272.85,102.45,92.116,32.382,14.959,19.025,6.0336,16.738,4.0797,32.489,21.591,13.47,0.76562,16.16,5.4183,6.8423,3.198,0.010653,0.57215,0.19214,54.166,44.042
0.27546,3640.7,4421.6,9.2712,32.478,47.769,2798.6,64.858,122.9,0.19486,91.947,51.104,2702.7,25.313,48.955,3330.2,22.772,66.678,-2.1775,272.56,102.45,92.149,32.382,14.959,19.025,6.0336,16.738,4.0797,32.489,21.591,13.47,0.76562,16.16,5.4183,6.8423,3.198,0.010653,0.57215,0.19214,54.166,44.042
0.27512,3684.1,4423,9.2304,32.764,47.594,2797.9,64.348,122.9,0.19703,91.925,49.202,2702.8,25.278,51.128,3330.8,22.895,66.644,-0.24275,272.98,102.48,92.264,32.382,14.959,19.025,6.0336,16.738,4.0797,32.489,21.591,13.47,0.76562,16.16,5.4183,6.8423,3.198,0.010653,0.57215,0.19214,54.166,44.042
0.27691,3687.9,4401.6,9.2202,32.446,47.125,2799.3,64.77,122.91,0.19409,91.96,49.831,2703.4,25.213,50.122,3330,22.95,66.641,-0.81252,272.99,102.44,92.443,32.382,14.959,19.025,6.0336,16.738,4.0797,32.489,21.591,13.47,0.76562,16.16,5.4183,6.8423,3.198,0.010653,0.57215,0.19214,54.166,44.042
0.27489,3672.9,4425.9,9.1888,32.061,47.463,2799,64.541,122.89,0.19538,91.995,51.025,2703.8,25.202,51.63,3330.8,22.767,66.657,-1.1219,272.73,102.43,92.355,32.382,14.959,19.025,6.0336,16.738,4.0797,32.489,21.591,13.47,0.76562,16.16,5.4183,6.8423,3.198,0.010653,0.57215,0.19214,54.166,44.042
0.27681,3662.4,4463.1,9.219,32.356,47.534,2799.3,65.514,122.89,0.19261,92.016,48.165,2704.2,25.207,51.024,3331.1,22.845,66.652,0.40766,273.08,102.46,92.388,32.382,14.959,19.025,6.0336,16.738,4.0797,32.489,21.591,13.47,0.76562,16.16,5.4183,6.8423,3.198,0.010653,0.57215,0.19214,54.166,44.042
0.27399,3653.2,4399.8,9.3184,32.247,47.717,2799.3,64.161,122.91,0.19495,92.024,48.956,2704.3,25.372,48.774,3331,22.934,66.659,-1.5228,272.85,102.46,92.271,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.27482,3672.5,4391.4,9.2177,32.596,47.654,2799.5,65.148,122.9,0.19332,91.999,51.052,2703.7,25.023,51.241,3331.8,22.735,66.649,1.3049,272.89,102.45,92.232,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.27475,3672.6,4393.2,9.2055,32.599,47.585,2799.2,65.175,122.9,0.19371,92.003,50.104,2703.5,25.427,50.695,3331.5,22.797,66.657,0.33123,272.99,102.44,92.319,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.27387,3659.9,4440.4,9.1786,32.533,47.093,2799.1,64.788,122.89,0.19463,91.998,50.126,2703.7,25.288,49.338,3331,23.141,66.646,0.029982,272.78,102.45,92.312,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.27279,3670.4,4442.6,9.295,32.297,47.777,2799.8,65.033,122.89,0.1938,92.018,49.724,2704.5,25.444,49.914,3331.9,23.028,66.661,-1.1371,272.6,102.49,92.358,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.27485,3681.8,4440,9.1966,32.235,47.278,2800.1,65.785,122.89,0.19242,92.017,50.646,2703.9,25.22,50.175,3331.6,23.13,66.65,-1.1576,272.98,102.48,92.342,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.2749,3653.3,4426,9.3254,32.483,47.854,2800.2,64.417,122.92,0.19523,92.016,50.645,2704.1,25.21,49.871,3331.8,23.067,66.639,-0.31897,272.99,102.46,92.139,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.27389,3670.7,4440.4,9.2102,32.237,47.556,2799.6,64.803,122.9,0.19318,91.973,49.471,2704.1,25.273,49.752,3331.8,22.704,66.655,-0.058686,273.01,102.44,92.207,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.27272,3676.3,4455,9.2002,32.625,47.384,2799,64.82,122.89,0.1925,91.969,49.872,2703.9,25.235,50.568,3331.2,22.93,66.656,-0.66428,272.7,102.47,92.238,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.010653,0.57215,0.19214,54.166,44.042
0.27466,3663.7,4440.9,9.2269,32.595,47.708,2799,65.346,122.9,0.19293,91.951,52.599,2703.9,25.434,49.068,3331.4,23.015,66.628,-0.12323,272.98,102.47,92.291,32.239,14.974,18.533,6.069,16.628,4.0845,32.719,21.788,13.66,0.93929,16.064,5.4233,6.7291,3.3139,0.0092306,0.58528,0.19747,53.365,44.05
0.27452,3644.7,4428.6,9.3076,32.277,47.656,2799.4,65.053,122.9,0.19456,91.943,49.354,2703.4,25.269,50.574,3331.3,22.756,66.641,-0.36556,272.81,102.46,92.214,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.27058,3673.7,4436.1,9.1927,32.651,47.284,2799.8,64.95,122.9,0.19734,91.978,50.643,2703.9,25.4,50.352,3331.8,22.922,66.648,-1.5152,272.93,102.46,92.359,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.27056,3655.6,4418.3,9.2056,32.312,47.694,2800.4,65.785,122.9,0.19342,91.971,50.114,2705,25.312,50.924,3331.9,22.79,66.621,-0.24242,272.72,102.47,92.351,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.2705,3676,4436.6,9.2856,32.227,47.572,2800.3,64.931,122.89,0.19102,91.991,49.519,2704.9,25.367,50.039,3332.1,22.688,66.63,2.0153,272.84,102.49,92.413,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.26893,3640.9,4462.3,9.2169,32.345,47.497,2800.5,64.764,122.89,0.19302,92,49.607,2705,25.27,51.448,3332.1,22.915,66.621,0.37037,272.62,102.47,92.458,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.27151,3707.2,4401.8,9.2334,32.218,47.203,2801,64.159,122.9,0.19565,92.06,49.127,2705.1,25.373,48.902,3333,22.878,66.633,-3.1646,273.23,102.47,92.501,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.26838,3654.7,4426.7,9.1755,32.182,47.48,2801.1,64.991,122.92,0.19675,92.065,49.827,2705.4,25.517,49.15,3333.4,22.775,66.634,0.32281,273.14,102.45,92.452,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.26918,3650.2,4423.6,9.2095,32.611,47.577,2801.5,64.6,122.9,0.19595,92.079,51.301,2705.8,25.483,49.31,3333.7,22.902,66.64,0.3113,272.95,102.43,92.468,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.26737,3684.3,4404.8,9.2575,32.688,48.128,2801.3,65.641,122.9,0.19747,92.082,51.17,2705.9,25.162,49.375,3334.3,22.859,66.65,0.47404,273.1,102.45,92.282,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.26816,3645.9,4422,9.2504,32.607,47.607,2801.6,64.122,122.92,0.19704,92.045,51.862,2706.5,25.068,49.836,3333.6,22.801,66.655,3.322,272.94,102.45,92.319,32.009,14.942,18.561,5.9184,16.599,4.0708,32.731,21.712,13.505,0.77242,16.027,5.3886,6.724,3.2806,0.0092306,0.58528,0.19747,53.365,44.05
0.2661,3664.1,4430,9.1844,31.978,47.64,2801.4,65.267,122.91,0.19516,92.041,50.333,2705.4,25.271,49.449,3334.1,23.071,66.647,-0.032125,272.77,102.45,92.234,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.26496,3668.2,4408.7,9.2771,32.488,47.627,2800.9,65.158,122.89,0.1989,91.994,50.702,2705.3,25.126,47.909,3333.1,23.104,66.657,1.6257,272.62,102.44,92.134,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.268,3659.7,4417.1,9.2591,32.281,47.428,2800.6,64.817,122.88,0.2007,91.963,49.421,2705.6,25.196,50.202,3332.9,22.753,66.639,-1.7242,272.78,102.45,92.223,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.26773,3670.7,4385.3,9.2532,32.086,47.623,2800.4,65.12,122.9,0.19851,91.969,50.241,2704.8,25.207,50.078,3333,23.032,66.644,1.1308,272.91,102.46,92.266,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.2639,3660.7,4395.4,9.2165,32.429,47.533,2800.9,64.44,122.91,0.20208,91.942,49.909,2705.4,25.497,48.288,3332.4,22.771,66.63,-0.4469,273,102.43,92.16,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.26695,3642.9,4419.6,9.2789,31.902,47.731,2800.7,65.151,122.9,0.20257,91.938,50.178,2705,25.037,49.58,3332.7,22.965,66.643,-0.99476,272.85,102.45,92.243,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.26581,3648.7,4386.4,9.2296,32.425,47.117,2800.3,64.131,122.9,0.20114,91.935,48.796,2705.5,25.182,49.706,3333.2,23.016,66.632,-0.80028,272.64,102.44,92.24,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.26378,3656,4422.6,9.2575,32.364,47.949,2800.6,65.255,122.89,0.19921,91.951,51.512,2704.8,25.268,49.416,3332.9,22.783,66.625,-0.15097,273.2,102.46,92.346,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.26537,3678.1,4392.4,9.2964,32.482,47.441,2801.1,64.899,122.9,0.20317,91.996,49.073,2705.8,25.265,48.461,3332.8,22.931,66.63,-0.48433,272.77,102.47,92.574,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.26301,3674.3,4419.4,9.2769,32.475,47.648,2801.7,65.436,122.92,0.20087,92.042,50.228,2705.8,25.378,49.589,3333.5,22.954,66.596,2.5122,273.19,102.45,92.49,32.465,14.875,18.721,6.0553,17.05,4.0803,32.474,21.794,13.398,1.0681,15.769,5.4089,6.7011,3.276,0.0092306,0.58528,0.19747,53.365,44.05
0.26326,3670,4427.1,9.2817,32.288,47.718,2802.1,65.39,122.91,0.20391,92.054,51.289,2706.3,25.431,51.064,3334,22.907,66.603,-1.462,273.23,102.44,92.487,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.0092306,0.58528,0.19747,53.365,44.05
0.26465,3699.7,4405.3,9.2836,32.407,47.482,2801.8,65.363,122.92,0.20144,92.065,48.899,2706.6,25.275,49.575,3334.3,22.904,66.62,0.11851,272.86,102.43,92.443,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.0092306,0.58528,0.19747,53.365,44.05
0.26539,3688.3,4412.5,9.1512,32.53,47.768,2801.3,65.233,122.9,0.20379,92.069,51.048,2706.5,25.146,49.322,3334.8,23.003,66.641,-1.6449,273.02,102.41,92.329,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.0092306,0.58528,0.19747,53.365,44.05
0.26779,3637.7,4408.9,9.2399,32.381,47.656,2801.7,63.983,122.89,0.20507,92.059,49.273,2706.2,25.231,50.504,3333.5,22.835,66.631,0.90073,272.9,102.43,92.211,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.0092306,0.58528,0.19747,53.365,44.05
0.2643,3632.6,4433.3,9.2416,32.131,47.721,2800.7,65.49,122.91,0.20481,92.009,50.327,2705.4,25.374,49.868,3333.5,22.927,66.626,1.718,272.77,102.45,92.19,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.020235,0.56812,0.18355,53.586,43.649
0.26251,3633.5,4450.2,9.1943,32.429,47.82,2800.8,64.762,122.9,0.20617,91.971,53.281,2705.4,25.337,51.06,3333.3,23.023,66.632,0.6243,272.76,102.42,92.289,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.020235,0.56812,0.18355,53.586,43.649
0.26385,3667.9,4433.5,9.1743,32.246,47.463,2801.3,65.411,122.91,0.20828,91.986,50.024,2705.8,25.336,51.502,3333.5,22.749,66.633,-2.5374,272.6,102.43,92.306,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.020235,0.56812,0.18355,53.586,43.649
0.26294,3681.5,4457,9.2097,32.329,47.556,2800.9,65.698,122.9,0.20435,91.981,49.358,2705.4,25.3,50.645,3333.6,22.874,66.644,-1.0845,272.98,102.43,92.246,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.020235,0.56812,0.18355,53.586,43.649
0.26159,3682.6,4432.5,9.24,32.609,47.332,2801,66.096,122.9,0.20726,91.983,49.939,2704.9,25.091,49.413,3333.1,22.961,66.632,-0.54687,272.73,102.45,92.322,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.020235,0.56812,0.18355,53.586,43.649
0.26504,3683.4,4462.5,9.1399,32.033,47.592,2800.8,65.575,122.91,0.20687,91.959,51.469,2705.6,25.363,50.868,3333.2,22.963,66.629,1.3734,273.05,102.45,92.309,32.591,15.003,18.635,6.148,16.781,4.0541,32.471,21.697,13.133,0.76404,16.625,5.3927,6.6211,3.2058,0.020235,0.56812,0.18355,53.586,43.649
0.26198,3685.1,4416.8,9.2321,32.227,47.446,2801.3,64.981,122.89,0.20683,91.985,51.04,2705,25.342,50.217,3333,23.081,66.622,1.6889,273.15,102.44,92.328,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.26253,3671.7,4435.2,9.2526,32.068,47.736,2801.1,65.161,122.91,0.20776,91.974,49.742,2705.7,25.136,50.505,3332.9,22.956,66.632,0.21779,272.94,102.46,92.456,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.26116,3675.8,4405.5,9.2312,32.867,47.574,2800.9,65.309,122.89,0.20858,92.019,49.985,2705.8,25.328,48.822,3333,22.967,66.629,1.2286,272.96,102.47,92.32,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.26208,3702,4425.3,9.2029,32.36,47.694,2801.2,65.583,122.91,0.20657,92.002,48.144,2705.1,25.27,50.932,3332.7,22.907,66.624,0.28421,272.73,102.47,92.376,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.26096,3662.5,4460.2,9.2879,32.058,47.848,2801.3,63.882,122.91,0.20956,91.99,52.167,2705.6,25.184,50.14,3333,22.797,66.635,-0.76236,272.55,102.45,92.431,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.26105,3643.1,4439,9.1703,32.307,47.561,2800.1,65.582,122.88,0.20697,92.02,49.803,2704.9,25.171,49.195,3333.2,22.835,66.629,-1.0486,272.75,102.42,92.321,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.26205,3674.1,4399,9.289,32.475,47.41,2801,65.555,122.91,0.20855,91.996,50.805,2705.3,25.433,48.849,3332.6,22.982,66.643,-0.86207,272.57,102.44,92.264,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.2601,3679.3,4422.9,9.1721,32.506,47.339,2800.8,64.179,122.9,0.21041,91.967,49.924,2704.9,25.187,49.849,3332.4,22.866,66.604,0.65978,272.54,102.44,92.134,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.25967,3673.1,4417.4,9.1747,32.371,47.085,2800.6,64.83,122.89,0.20864,91.934,49.91,2704.9,25.426,50.946,3332.2,22.585,66.629,-0.22057,272.91,102.47,92.194,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.25926,3686.3,4398.1,9.2296,32.392,47.653,2800.8,65.383,122.89,0.20965,91.933,48.514,2704.5,25.348,47.89,3331.9,22.901,66.596,1.9594,272.89,102.46,92.236,31.671,14.887,18.522,6.0637,16.357,4.0056,32.492,21.904,13.437,0.89446,15.709,5.4077,6.7226,3.2617,0.020235,0.56812,0.18355,53.586,43.649
0.26101,3660.7,4420.7,9.2475,32.214,47.586,2800.6,65.019,122.89,0.21008,91.935,51.891,2704.6,25.183,49.526,3331.5,23.17,66.615,0.032838,272.65,102.47,92.296,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.26117,3688.9,4476,9.2539,32.907,47.706,2800.3,65.212,122.91,0.20989,91.946,50.507,2703.9,25.027,48.169,3332.6,23.067,66.61,-0.31786,272.6,102.43,92.28,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.26031,3675.9,4389.1,9.2426,32.203,47.716,2800,65.104,122.89,0.20857,91.989,49.329,2704.8,25.264,50.757,3332.7,23.02,66.615,1.3496,272.84,102.44,92.504,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.26178,3691,4426.3,9.2961,32.803,47.602,2800.5,64.825,122.89,0.21236,91.993,51.218,2704.9,25.323,48.88,3333,22.759,66.603,0.94803,272.66,102.45,92.369,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.26232,3664.4,4449.7,9.2374,32.459,47.521,2800.4,64.76,122.9,0.21041,92.013,51.608,2705.6,25.321,49.065,3332.4,22.864,66.604,0.67359,273.13,102.46,92.492,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.2613,3650,4416,9.1815,32.527,47.465,2801.2,64.86,122.91,0.20956,92.04,51.758,2705.8,25.446,50.969,3333.3,22.792,66.592,-1.7223,273.06,102.43,92.516,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.26258,3723.9,4418.9,9.2792,32.852,47.487,2801.3,64.748,122.91,0.21012,92.069,48.92,2706.2,25.211,49.842,3333.6,22.795,66.627,-0.2021,273.26,102.47,92.41,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.26425,3672.8,4406.3,9.2853,32.539,47.607,2801,65.86,122.91,0.21092,92.041,48.465,2705.5,25.321,50.628,3333.3,23.024,66.634,-0.47088,272.45,102.45,92.273,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.26194,3663.8,4400.2,9.2287,32.495,47.739,2801.2,65.464,122.92,0.21136,92.003,48.842,2705.3,25.155,51.178,3333.1,22.801,66.613,0.19419,272.37,102.44,92.143,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.020235,0.56812,0.18355,53.586,43.649
0.26467,3653.8,4457.7,9.2259,32.591,47.917,2801,65.269,122.9,0.20924,91.978,48.937,2705.4,25.23,49.553,3332.7,22.87,66.619,-1.2824,272.93,102.44,92.178,32.311,14.895,18.631,6.1127,16.622,4.0494,32.384,21.67,13.46,0.8809,16.268,5.4015,6.6575,3.2432,0.006446,0.57425,0.20222,54.381,43.858
0.26186,3670.5,4404,9.2969,32.609,47.498,2801,66.098,122.89,0.21326,92.004,50.325,2705.2,25.296,49.312,3333,22.736,66.615,-0.18824,273.07,102.45,92.611,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
0.26211,3668.8,4398.8,9.3057,32.796,47.833,2801.4,65.26,122.9,0.20996,92.069,49.744,2706.5,25.119,49.469,3333.8,22.867,66.616,-1.8405,273.51,102.45,92.707,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
0.26429,3668,4454.5,9.2521,32.151,47.404,2802,65.43,122.91,0.21319,92.149,50.481,2706.5,25.567,50.313,3334.6,22.872,66.606,-0.046148,273.28,102.44,92.789,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
0.26169,3679.9,4439.9,9.2339,32.49,47.801,2802.4,64.5,122.93,0.21359,92.215,49.973,2708.2,25.351,49.608,3335.6,22.726,66.653,-0.012123,273.14,102.42,92.869,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
0.26181,3649.8,4450,9.3152,32.665,47.383,2803.2,64.71,122.92,0.21485,92.28,50.956,2708.3,25.161,51.851,3335.5,23.058,66.681,-0.23536,272.87,102.42,92.796,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
0.25896,3676.6,4404.3,9.2246,32.149,47.61,2803.7,65.198,122.91,0.21465,92.326,49.427,2708.7,25.208,50.412,3336.2,22.847,66.662,0.98677,272.94,102.41,92.875,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
0.26313,3656.5,4397,9.2852,32.157,47.699,2803.6,65.091,122.94,0.22015,92.349,49.637,2709.1,25.285,48.543,3336.4,23.048,66.695,1.6418,273.21,102.43,92.721,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
0.2601,3684,4434.4,9.3025,32.139,47.494,2804.1,65.009,122.91,0.21988,92.334,49.838,2708.7,25.416,47.492,3336.3,22.875,66.7,-0.2829,272.74,102.39,92.41,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
0.26052,3683.9,4430.2,9.0991,31.984,47.421,2803.3,65.318,122.9,0.22279,92.275,49.482,2708,25.187,48.283,3336,22.72,66.716,1.2912,272.63,102.39,92.373,32.149,14.99,19.015,6.0269,16.52,4.0676,32.624,21.724,12.936,0.80047,15.907,5.4113,6.6525,3.2691,0.006446,0.57425,0.20222,54.381,43.858
